Input Record Dataset,Input Record ID,Cluster ID
input_file_w2_2020,9093,input_file_ssa_2020-__-12873
input_file_w2_2020,9094,input_file_ssa_2020-__-12873
input_file_w2_2020,9095,input_file_ssa_2020-__-5980
input_file_w2_2020,9096,input_file_ssa_2020-__-5980
input_file_w2_2020,9097,input_file_ssa_2020-__-6590
input_file_w2_2020,9098,input_file_ssa_2020-__-6590
input_file_w2_2020,9099,input_file_ssa_2020-__-6590
input_file_w2_2020,91,input_file_ssa_2020-__-5779
input_file_w2_2020,910,input_file_ssa_2020-__-626
input_file_w2_2020,9100,input_file_ssa_2020-__-8152
input_file_w2_2020,9101,input_file_ssa_2020-__-6873
input_file_w2_2020,9102,input_file_ssa_2020-__-8174
input_file_w2_2020,9103,input_file_ssa_2020-__-8474
input_file_w2_2020,9104,input_file_ssa_2020-__-7662
input_file_w2_2020,9105,input_file_ssa_2020-__-7662
input_file_w2_2020,9106,input_file_ssa_2020-__-7201
input_file_w2_2020,9107,input_file_ssa_2020-__-639
input_file_w2_2020,9108,input_file_ssa_2020-__-6319
input_file_w2_2020,9109,input_file_ssa_2020-__-7013
input_file_w2_2020,911,input_file_ssa_2020-__-144
input_file_w2_2020,9110,input_file_ssa_2020-__-11105
input_file_w2_2020,9111,input_file_ssa_2020-__-10945
input_file_w2_2020,9112,input_file_w2_2020-__-9112
input_file_w2_2020,9113,input_file_w2_2020-__-9113
input_file_w2_2020,9114,input_file_ssa_2020-__-9012
input_file_w2_2020,9115,input_file_ssa_2020-__-9012
input_file_w2_2020,9116,input_file_ssa_2020-__-9696
input_file_w2_2020,9117,input_file_ssa_2020-__-8558
input_file_w2_2020,9118,input_file_w2_2020-__-9118
input_file_w2_2020,9119,input_file_w2_2020-__-9119
input_file_w2_2020,912,input_file_ssa_2020-__-854
input_file_w2_2020,9120,input_file_ssa_2020-__-1058
input_file_w2_2020,9121,input_file_ssa_2020-__-6267
input_file_w2_2020,9122,input_file_ssa_2020-__-11952
input_file_w2_2020,9123,input_file_ssa_2020-__-1193
input_file_w2_2020,9124,input_file_ssa_2020-__-1193
input_file_w2_2020,9125,input_file_ssa_2020-__-8780
input_file_w2_2020,9126,input_file_ssa_2020-__-12101
input_file_w2_2020,9127,input_file_ssa_2020-__-5612
input_file_w2_2020,9128,input_file_ssa_2020-__-7993
input_file_w2_2020,9129,input_file_ssa_2020-__-4579
input_file_w2_2020,913,input_file_ssa_2020-__-854
input_file_w2_2020,9130,input_file_ssa_2020-__-1555
input_file_w2_2020,9131,input_file_ssa_2020-__-1936
input_file_w2_2020,9132,input_file_ssa_2020-__-1936
input_file_w2_2020,9133,input_file_ssa_2020-__-8399
input_file_w2_2020,9134,input_file_ssa_2020-__-7515
input_file_w2_2020,9135,input_file_ssa_2020-__-10538
input_file_w2_2020,9136,input_file_ssa_2020-__-10538
input_file_w2_2020,9137,input_file_ssa_2020-__-10724
input_file_w2_2020,9138,input_file_ssa_2020-__-11880
input_file_w2_2020,9139,input_file_ssa_2020-__-11880
input_file_w2_2020,914,input_file_ssa_2020-__-2286
input_file_w2_2020,9140,input_file_ssa_2020-__-11880
input_file_w2_2020,9141,input_file_ssa_2020-__-5161
input_file_w2_2020,9142,input_file_ssa_2020-__-2773
input_file_w2_2020,9143,input_file_ssa_2020-__-4944
input_file_w2_2020,9144,input_file_ssa_2020-__-5055
input_file_w2_2020,9145,input_file_ssa_2020-__-5055
input_file_w2_2020,9146,input_file_ssa_2020-__-11147
input_file_w2_2020,9147,input_file_w2_2020-__-9147
input_file_w2_2020,9148,input_file_ssa_2020-__-5173
input_file_w2_2020,9149,input_file_ssa_2020-__-5110
input_file_w2_2020,915,input_file_ssa_2020-__-6065
input_file_w2_2020,9150,input_file_ssa_2020-__-10803
input_file_w2_2020,9151,input_file_ssa_2020-__-11791
input_file_w2_2020,9152,input_file_ssa_2020-__-7842
input_file_w2_2020,9153,input_file_ssa_2020-__-7842
input_file_w2_2020,9154,input_file_ssa_2020-__-7842
input_file_w2_2020,9155,input_file_ssa_2020-__-7756
input_file_w2_2020,9156,input_file_ssa_2020-__-3698
input_file_w2_2020,9157,input_file_ssa_2020-__-11686
input_file_w2_2020,9158,input_file_ssa_2020-__-11686
input_file_w2_2020,9159,input_file_ssa_2020-__-11686
input_file_w2_2020,916,input_file_ssa_2020-__-6065
input_file_w2_2020,9160,input_file_ssa_2020-__-411
input_file_w2_2020,9161,input_file_ssa_2020-__-411
input_file_w2_2020,9162,input_file_w2_2020-__-9162
input_file_w2_2020,9163,input_file_ssa_2020-__-4819
input_file_w2_2020,9164,input_file_ssa_2020-__-3567
input_file_w2_2020,9165,input_file_ssa_2020-__-3567
input_file_w2_2020,9166,input_file_ssa_2020-__-788
input_file_w2_2020,9167,input_file_ssa_2020-__-6175
input_file_w2_2020,9168,input_file_ssa_2020-__-1580
input_file_w2_2020,9169,input_file_ssa_2020-__-1580
input_file_w2_2020,917,input_file_ssa_2020-__-4599
input_file_w2_2020,9170,input_file_ssa_2020-__-1265
input_file_w2_2020,9171,input_file_ssa_2020-__-4497
input_file_w2_2020,9172,input_file_ssa_2020-__-11811
input_file_w2_2020,9173,input_file_ssa_2020-__-10419
input_file_w2_2020,9174,input_file_ssa_2020-__-3847
input_file_w2_2020,9175,input_file_ssa_2020-__-3847
input_file_w2_2020,9176,input_file_ssa_2020-__-4174
input_file_w2_2020,9177,input_file_ssa_2020-__-195
input_file_w2_2020,9178,input_file_ssa_2020-__-2291
input_file_w2_2020,9179,input_file_ssa_2020-__-3936
input_file_w2_2020,918,input_file_w2_2020-__-918
input_file_w2_2020,9180,input_file_ssa_2020-__-3936
input_file_w2_2020,9181,input_file_ssa_2020-__-2143
input_file_w2_2020,9182,input_file_ssa_2020-__-1374
input_file_w2_2020,9183,input_file_ssa_2020-__-214
input_file_w2_2020,9184,input_file_ssa_2020-__-1317
input_file_w2_2020,9185,input_file_ssa_2020-__-1317
input_file_w2_2020,9186,input_file_ssa_2020-__-397
input_file_w2_2020,9187,input_file_ssa_2020-__-4216
input_file_w2_2020,9188,input_file_ssa_2020-__-2447
input_file_w2_2020,9189,input_file_ssa_2020-__-9023
input_file_w2_2020,919,input_file_w2_2020-__-919
input_file_w2_2020,9190,input_file_ssa_2020-__-9023
input_file_w2_2020,9191,input_file_ssa_2020-__-3658
input_file_w2_2020,9192,input_file_ssa_2020-__-5234
input_file_w2_2020,9193,input_file_ssa_2020-__-11450
input_file_w2_2020,9194,input_file_ssa_2020-__-8551
input_file_w2_2020,9195,input_file_ssa_2020-__-8551
input_file_w2_2020,9196,input_file_ssa_2020-__-7784
input_file_w2_2020,9197,input_file_ssa_2020-__-6799
input_file_w2_2020,9198,input_file_ssa_2020-__-6799
input_file_w2_2020,9199,input_file_ssa_2020-__-5898
input_file_w2_2020,92,input_file_ssa_2020-__-5394
input_file_w2_2020,920,input_file_ssa_2020-__-8069
input_file_w2_2020,9200,input_file_ssa_2020-__-12081
input_file_w2_2020,9201,input_file_ssa_2020-__-11069
input_file_w2_2020,9202,input_file_ssa_2020-__-11069
input_file_w2_2020,9203,input_file_ssa_2020-__-11687
input_file_w2_2020,9204,input_file_ssa_2020-__-2285
input_file_w2_2020,9205,input_file_ssa_2020-__-6603
input_file_w2_2020,9206,input_file_ssa_2020-__-8353
input_file_w2_2020,9207,input_file_ssa_2020-__-8353
input_file_w2_2020,9208,input_file_ssa_2020-__-9186
input_file_w2_2020,9209,input_file_ssa_2020-__-9186
input_file_w2_2020,921,input_file_ssa_2020-__-3483
input_file_w2_2020,9210,input_file_ssa_2020-__-2002
input_file_w2_2020,9211,input_file_ssa_2020-__-355
input_file_w2_2020,9212,input_file_ssa_2020-__-11799
input_file_w2_2020,9213,input_file_ssa_2020-__-5176
input_file_w2_2020,9214,input_file_ssa_2020-__-3011
input_file_w2_2020,9217,input_file_ssa_2020-__-4204
input_file_w2_2020,9218,input_file_ssa_2020-__-9116
input_file_w2_2020,9219,input_file_ssa_2020-__-9116
input_file_w2_2020,922,input_file_ssa_2020-__-3483
input_file_w2_2020,9220,input_file_ssa_2020-__-1271
input_file_w2_2020,9221,input_file_ssa_2020-__-1054
input_file_w2_2020,9222,input_file_ssa_2020-__-1823
input_file_w2_2020,9223,input_file_ssa_2020-__-1037
input_file_w2_2020,9224,input_file_ssa_2020-__-1037
input_file_w2_2020,9225,input_file_ssa_2020-__-5837
input_file_w2_2020,9226,input_file_ssa_2020-__-6554
input_file_w2_2020,9227,input_file_ssa_2020-__-6457
input_file_w2_2020,9228,input_file_ssa_2020-__-6457
input_file_w2_2020,9229,input_file_ssa_2020-__-10922
input_file_w2_2020,923,input_file_ssa_2020-__-3483
input_file_w2_2020,9230,input_file_ssa_2020-__-10922
input_file_w2_2020,9231,input_file_ssa_2020-__-10922
input_file_w2_2020,9232,input_file_ssa_2020-__-1761
input_file_w2_2020,9233,input_file_ssa_2020-__-299
input_file_w2_2020,9234,input_file_ssa_2020-__-299
input_file_w2_2020,9235,input_file_ssa_2020-__-7569
input_file_w2_2020,9236,input_file_ssa_2020-__-6633
input_file_w2_2020,9237,input_file_ssa_2020-__-5134
input_file_w2_2020,9238,input_file_ssa_2020-__-4347
input_file_w2_2020,9239,input_file_ssa_2020-__-3668
input_file_w2_2020,924,input_file_ssa_2020-__-2638
input_file_w2_2020,9240,input_file_ssa_2020-__-3282
input_file_w2_2020,9241,input_file_ssa_2020-__-5884
input_file_w2_2020,9242,input_file_ssa_2020-__-10221
input_file_w2_2020,9243,input_file_ssa_2020-__-11453
input_file_w2_2020,9244,input_file_ssa_2020-__-4495
input_file_w2_2020,9245,input_file_ssa_2020-__-5374
input_file_w2_2020,9246,input_file_ssa_2020-__-12644
input_file_w2_2020,9247,input_file_ssa_2020-__-6333
input_file_w2_2020,9248,input_file_ssa_2020-__-5976
input_file_w2_2020,9249,input_file_ssa_2020-__-5976
input_file_w2_2020,925,input_file_ssa_2020-__-3571
input_file_w2_2020,9250,input_file_ssa_2020-__-6528
input_file_w2_2020,9251,input_file_ssa_2020-__-5820
input_file_w2_2020,9252,input_file_ssa_2020-__-10169
input_file_w2_2020,9253,input_file_ssa_2020-__-10308
input_file_w2_2020,9254,input_file_ssa_2020-__-604
input_file_w2_2020,9255,input_file_ssa_2020-__-4161
input_file_w2_2020,9256,input_file_ssa_2020-__-4161
input_file_w2_2020,9257,input_file_ssa_2020-__-4161
input_file_w2_2020,9258,input_file_ssa_2020-__-10053
input_file_w2_2020,9259,input_file_ssa_2020-__-10053
input_file_w2_2020,926,input_file_ssa_2020-__-3270
input_file_w2_2020,9260,input_file_ssa_2020-__-5232
input_file_w2_2020,9261,input_file_ssa_2020-__-5067
input_file_w2_2020,9262,input_file_ssa_2020-__-5067
input_file_w2_2020,9263,input_file_ssa_2020-__-1101
input_file_w2_2020,9264,input_file_ssa_2020-__-1101
input_file_w2_2020,9265,input_file_ssa_2020-__-6712
input_file_w2_2020,9266,input_file_ssa_2020-__-6712
input_file_w2_2020,9267,input_file_ssa_2020-__-7473
input_file_w2_2020,9268,input_file_ssa_2020-__-7473
input_file_w2_2020,9269,input_file_ssa_2020-__-11673
input_file_w2_2020,927,input_file_ssa_2020-__-11278
input_file_w2_2020,9270,input_file_ssa_2020-__-565
input_file_w2_2020,9271,input_file_ssa_2020-__-1181
input_file_w2_2020,9272,input_file_ssa_2020-__-3810
input_file_w2_2020,9273,input_file_ssa_2020-__-9951
input_file_w2_2020,9274,input_file_ssa_2020-__-9951
input_file_w2_2020,9275,input_file_ssa_2020-__-4249
input_file_w2_2020,9276,input_file_ssa_2020-__-9562
input_file_w2_2020,9277,input_file_ssa_2020-__-3153
input_file_w2_2020,9278,input_file_ssa_2020-__-3153
input_file_w2_2020,9279,input_file_ssa_2020-__-3738
input_file_w2_2020,928,input_file_ssa_2020-__-3509
input_file_w2_2020,9280,input_file_ssa_2020-__-1736
input_file_w2_2020,9281,input_file_ssa_2020-__-1736
input_file_w2_2020,9282,input_file_ssa_2020-__-2720
input_file_w2_2020,9283,input_file_ssa_2020-__-3298
input_file_w2_2020,9284,input_file_ssa_2020-__-3298
input_file_w2_2020,9285,input_file_ssa_2020-__-3298
input_file_w2_2020,9286,input_file_ssa_2020-__-3298
input_file_w2_2020,9287,input_file_ssa_2020-__-9094
input_file_w2_2020,9288,input_file_ssa_2020-__-9094
input_file_w2_2020,9289,input_file_ssa_2020-__-4200
input_file_w2_2020,929,input_file_ssa_2020-__-3509
input_file_w2_2020,9290,input_file_ssa_2020-__-668
input_file_w2_2020,9291,input_file_ssa_2020-__-459
input_file_w2_2020,9292,input_file_ssa_2020-__-5722
input_file_w2_2020,9293,input_file_ssa_2020-__-5722
input_file_w2_2020,9294,input_file_ssa_2020-__-10284
input_file_w2_2020,9295,input_file_ssa_2020-__-8838
input_file_w2_2020,9296,input_file_ssa_2020-__-3464
input_file_w2_2020,9297,input_file_ssa_2020-__-3455
input_file_w2_2020,9298,input_file_ssa_2020-__-3455
input_file_w2_2020,9299,input_file_w2_2020-__-9299
input_file_w2_2020,93,input_file_ssa_2020-__-10858
input_file_w2_2020,930,input_file_ssa_2020-__-9720
input_file_w2_2020,9300,input_file_ssa_2020-__-3200
input_file_w2_2020,9301,input_file_ssa_2020-__-8981
input_file_w2_2020,9302,input_file_ssa_2020-__-8981
input_file_w2_2020,9303,input_file_ssa_2020-__-9375
input_file_w2_2020,9304,input_file_ssa_2020-__-9375
input_file_w2_2020,9305,input_file_ssa_2020-__-6461
input_file_w2_2020,9306,input_file_ssa_2020-__-6461
input_file_w2_2020,9307,input_file_ssa_2020-__-6519
input_file_w2_2020,9308,input_file_ssa_2020-__-5878
input_file_w2_2020,9309,input_file_ssa_2020-__-9923
input_file_w2_2020,931,input_file_ssa_2020-__-4630
input_file_w2_2020,9310,input_file_ssa_2020-__-9923
input_file_w2_2020,9311,input_file_ssa_2020-__-6472
input_file_w2_2020,9312,input_file_ssa_2020-__-6472
input_file_w2_2020,9313,input_file_ssa_2020-__-5939
input_file_w2_2020,9314,input_file_ssa_2020-__-11997
input_file_w2_2020,9315,input_file_ssa_2020-__-11997
input_file_w2_2020,9316,input_file_ssa_2020-__-16010
input_file_w2_2020,9317,input_file_w2_2020-__-9317
input_file_w2_2020,9318,input_file_ssa_2020-__-656
input_file_w2_2020,9319,input_file_ssa_2020-__-262
input_file_w2_2020,932,input_file_ssa_2020-__-4630
input_file_w2_2020,9320,input_file_ssa_2020-__-2369
input_file_w2_2020,9321,input_file_ssa_2020-__-3879
input_file_w2_2020,9322,input_file_ssa_2020-__-2352
input_file_w2_2020,9323,input_file_ssa_2020-__-463
input_file_w2_2020,9324,input_file_ssa_2020-__-8982
input_file_w2_2020,9325,input_file_ssa_2020-__-8982
input_file_w2_2020,9326,input_file_ssa_2020-__-7692
input_file_w2_2020,9327,input_file_ssa_2020-__-7692
input_file_w2_2020,9328,input_file_ssa_2020-__-7976
input_file_w2_2020,9329,input_file_ssa_2020-__-309
input_file_w2_2020,933,input_file_ssa_2020-__-5260
input_file_w2_2020,9330,input_file_ssa_2020-__-309
input_file_w2_2020,9331,input_file_w2_2020-__-9331
input_file_w2_2020,9332,input_file_ssa_2020-__-5929
input_file_w2_2020,9333,input_file_ssa_2020-__-10351
input_file_w2_2020,9334,input_file_ssa_2020-__-10323
input_file_w2_2020,9335,input_file_ssa_2020-__-10323
input_file_w2_2020,9336,input_file_ssa_2020-__-8577
input_file_w2_2020,9337,input_file_ssa_2020-__-8577
input_file_w2_2020,9338,input_file_ssa_2020-__-15321
input_file_w2_2020,9339,input_file_ssa_2020-__-15321
input_file_w2_2020,934,input_file_ssa_2020-__-5365
input_file_w2_2020,9340,input_file_ssa_2020-__-4294
input_file_w2_2020,9341,input_file_ssa_2020-__-2027
input_file_w2_2020,9342,input_file_ssa_2020-__-47
input_file_w2_2020,9343,input_file_ssa_2020-__-11015
input_file_w2_2020,9344,input_file_ssa_2020-__-11015
input_file_w2_2020,9345,input_file_ssa_2020-__-8006
input_file_w2_2020,9346,input_file_ssa_2020-__-11168
input_file_w2_2020,9347,input_file_ssa_2020-__-11168
input_file_w2_2020,9348,input_file_ssa_2020-__-9998
input_file_w2_2020,9349,input_file_ssa_2020-__-9998
input_file_w2_2020,935,input_file_ssa_2020-__-5365
input_file_w2_2020,9350,input_file_ssa_2020-__-10007
input_file_w2_2020,9351,input_file_ssa_2020-__-10007
input_file_w2_2020,9352,input_file_ssa_2020-__-1418
input_file_w2_2020,9353,input_file_ssa_2020-__-5904
input_file_w2_2020,9354,input_file_ssa_2020-__-5807
input_file_w2_2020,9355,input_file_ssa_2020-__-6705
input_file_w2_2020,9356,input_file_ssa_2020-__-6697
input_file_w2_2020,9357,input_file_ssa_2020-__-6697
input_file_w2_2020,9358,input_file_ssa_2020-__-3266
input_file_w2_2020,9359,input_file_ssa_2020-__-4269
input_file_w2_2020,936,input_file_ssa_2020-__-9132
input_file_w2_2020,9360,input_file_w2_2020-__-9360
input_file_w2_2020,9361,input_file_ssa_2020-__-2747
input_file_w2_2020,9362,input_file_w2_2020-__-9362
input_file_w2_2020,9363,input_file_ssa_2020-__-8681
input_file_w2_2020,9364,input_file_ssa_2020-__-8681
input_file_w2_2020,9365,input_file_ssa_2020-__-961
input_file_w2_2020,9366,input_file_ssa_2020-__-2710
input_file_w2_2020,9367,input_file_ssa_2020-__-2710
input_file_w2_2020,9368,input_file_ssa_2020-__-2710
input_file_w2_2020,9369,input_file_ssa_2020-__-2833
input_file_w2_2020,937,input_file_ssa_2020-__-7933
input_file_w2_2020,9370,input_file_ssa_2020-__-2136
input_file_w2_2020,9371,input_file_ssa_2020-__-44
input_file_w2_2020,9372,input_file_ssa_2020-__-10985
input_file_w2_2020,9373,input_file_w2_2020-__-9373
input_file_w2_2020,9374,input_file_w2_2020-__-9374
input_file_w2_2020,9375,input_file_w2_2020-__-9375
input_file_w2_2020,9376,input_file_ssa_2020-__-2592
input_file_w2_2020,9377,input_file_ssa_2020-__-5450
input_file_w2_2020,9378,input_file_ssa_2020-__-6930
input_file_w2_2020,9379,input_file_ssa_2020-__-6930
input_file_w2_2020,938,input_file_ssa_2020-__-2621
input_file_w2_2020,9380,input_file_ssa_2020-__-6714
input_file_w2_2020,9381,input_file_ssa_2020-__-9175
input_file_w2_2020,9382,input_file_ssa_2020-__-9175
input_file_w2_2020,9383,input_file_ssa_2020-__-9260
input_file_w2_2020,9384,input_file_ssa_2020-__-9623
input_file_w2_2020,9385,input_file_ssa_2020-__-9623
input_file_w2_2020,9386,input_file_ssa_2020-__-9623
input_file_w2_2020,9387,input_file_ssa_2020-__-9623
input_file_w2_2020,9388,input_file_ssa_2020-__-3727
input_file_w2_2020,9389,input_file_ssa_2020-__-8949
input_file_w2_2020,939,input_file_ssa_2020-__-1436
input_file_w2_2020,9390,input_file_ssa_2020-__-8949
input_file_w2_2020,9391,input_file_ssa_2020-__-678
input_file_w2_2020,9392,input_file_ssa_2020-__-678
input_file_w2_2020,9393,input_file_ssa_2020-__-678
input_file_w2_2020,9394,input_file_ssa_2020-__-723
input_file_w2_2020,9395,input_file_ssa_2020-__-10735
input_file_w2_2020,9396,input_file_ssa_2020-__-10735
input_file_w2_2020,9397,input_file_ssa_2020-__-10735
input_file_w2_2020,9398,input_file_ssa_2020-__-767
input_file_w2_2020,9399,input_file_ssa_2020-__-2139
input_file_w2_2020,94,input_file_ssa_2020-__-1165
input_file_w2_2020,940,input_file_ssa_2020-__-2449
input_file_w2_2020,9400,input_file_ssa_2020-__-2139
input_file_w2_2020,9401,input_file_ssa_2020-__-1437
input_file_w2_2020,9402,input_file_ssa_2020-__-9359
input_file_w2_2020,9403,input_file_ssa_2020-__-9410
input_file_w2_2020,9404,input_file_ssa_2020-__-9410
input_file_w2_2020,9405,input_file_ssa_2020-__-7560
input_file_w2_2020,9406,input_file_ssa_2020-__-7560
input_file_w2_2020,9407,input_file_ssa_2020-__-8856
input_file_w2_2020,9408,input_file_ssa_2020-__-8202
input_file_w2_2020,9409,input_file_w2_2020-__-9409
input_file_w2_2020,941,input_file_ssa_2020-__-2449
input_file_w2_2020,9410,input_file_ssa_2020-__-7477
input_file_w2_2020,9411,input_file_ssa_2020-__-7477
input_file_w2_2020,9412,input_file_ssa_2020-__-4214
input_file_w2_2020,9413,input_file_ssa_2020-__-6779
input_file_w2_2020,9414,input_file_ssa_2020-__-5746
input_file_w2_2020,9415,input_file_ssa_2020-__-2390
input_file_w2_2020,9416,input_file_ssa_2020-__-3732
input_file_w2_2020,9417,input_file_ssa_2020-__-4719
input_file_w2_2020,9418,input_file_ssa_2020-__-4719
input_file_w2_2020,9419,input_file_ssa_2020-__-7564
input_file_w2_2020,942,input_file_ssa_2020-__-2449
input_file_w2_2020,9420,input_file_ssa_2020-__-7321
input_file_w2_2020,9421,input_file_ssa_2020-__-6419
input_file_w2_2020,9422,input_file_ssa_2020-__-6419
input_file_w2_2020,9423,input_file_w2_2020-__-9423
input_file_w2_2020,9424,input_file_ssa_2020-__-544
input_file_w2_2020,9425,input_file_ssa_2020-__-4055
input_file_w2_2020,9426,input_file_ssa_2020-__-4055
input_file_w2_2020,9427,input_file_ssa_2020-__-2492
input_file_w2_2020,9428,input_file_w2_2020-__-9428
input_file_w2_2020,9429,input_file_w2_2020-__-9429
input_file_w2_2020,943,input_file_ssa_2020-__-7355
input_file_w2_2020,9430,input_file_ssa_2020-__-2398
input_file_w2_2020,9431,input_file_ssa_2020-__-1922
input_file_w2_2020,9432,input_file_ssa_2020-__-3572
input_file_w2_2020,9433,input_file_ssa_2020-__-11722
input_file_w2_2020,9434,input_file_ssa_2020-__-11722
input_file_w2_2020,9435,input_file_ssa_2020-__-9139
input_file_w2_2020,9436,input_file_ssa_2020-__-3245
input_file_w2_2020,9437,input_file_ssa_2020-__-3245
input_file_w2_2020,9438,input_file_ssa_2020-__-9139
