Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,1783,4667
input_file_ssa,1784,1166
input_file_ssa,1785,2290
input_file_ssa,1788,1589
input_file_ssa,1790,2199
input_file_ssa,1795,1974
input_file_ssa,1797,5925
input_file_ssa,1799,4048
input_file_ssa,1800,1039
input_file_ssa,1808,2353
input_file_ssa,1809,443
input_file_ssa,1810,978
input_file_ssa,1813,3984
input_file_ssa,1815,1198
input_file_ssa,1816,3109
input_file_ssa,1817,6496
input_file_ssa,1819,5694
input_file_ssa,1820,2571
input_file_ssa,1823,6206
input_file_ssa,1824,450
input_file_ssa,1828,582
input_file_ssa,1829,875
input_file_ssa,1830,3750
input_file_ssa,1831,1165
input_file_ssa,1837,1960
input_file_ssa,1838,3253
input_file_ssa,1846,3698
input_file_ssa,1849,5654
input_file_ssa,1853,854
input_file_ssa,1854,4553
input_file_ssa,1855,120
input_file_ssa,1857,5945
input_file_ssa,1859,5980
input_file_ssa,1860,4573
input_file_ssa,1862,3935
input_file_ssa,1863,93
input_file_ssa,1865,6612
input_file_ssa,1866,5043
input_file_ssa,1868,3809
input_file_ssa,1870,3826
input_file_ssa,1873,4115
input_file_ssa,1877,767
input_file_ssa,1878,1885
input_file_ssa,1879,4963
input_file_ssa,1880,5812
input_file_ssa,1882,4572
input_file_ssa,1883,2377
input_file_ssa,1885,267
input_file_ssa,1886,2074
input_file_ssa,1892,1828
input_file_ssa,1894,2729
input_file_ssa,1895,2573
input_file_ssa,1897,1598
input_file_ssa,1899,775
input_file_ssa,1900,6628
input_file_ssa,1901,5222
input_file_ssa,1903,5768
input_file_ssa,1904,2891
input_file_ssa,1905,5813
input_file_ssa,1906,3787
input_file_ssa,1907,4125
input_file_ssa,1908,449
input_file_ssa,1910,4037
input_file_ssa,1911,1995
input_file_ssa,1912,2742
input_file_ssa,1915,5068
input_file_ssa,1918,6057
input_file_ssa,1920,1146
input_file_ssa,1921,1176
input_file_ssa,1922,6357
input_file_ssa,1923,3447
input_file_ssa,1924,3209
input_file_ssa,1927,5718
input_file_ssa,1929,1697
input_file_ssa,1931,2581
input_file_ssa,1932,1083
input_file_ssa,1933,5769
input_file_ssa,1934,4937
input_file_ssa,1935,1887
input_file_ssa,1936,6134
input_file_ssa,1937,6551
input_file_ssa,1939,1927
input_file_ssa,1940,6464
input_file_ssa,1942,5702
input_file_ssa,1943,4761
input_file_ssa,1945,105
input_file_ssa,1946,4432
input_file_ssa,1947,1798
input_file_ssa,1948,4437
input_file_ssa,1949,5087
input_file_ssa,1950,2398
input_file_ssa,1952,3191
input_file_ssa,1953,1199
input_file_ssa,1955,6070
input_file_ssa,1956,5907
input_file_ssa,1958,1710
input_file_ssa,1959,3147
input_file_ssa,1961,3341
input_file_ssa,1963,2390
input_file_ssa,1967,4991
input_file_ssa,1968,1311
input_file_ssa,1969,2966
input_file_ssa,1970,5736
input_file_ssa,1972,6442
input_file_ssa,1973,939
input_file_ssa,1974,900
input_file_ssa,1975,6451
input_file_ssa,1978,259
input_file_ssa,1980,308
input_file_ssa,1986,3893
input_file_ssa,1990,4355
input_file_ssa,1991,160
input_file_ssa,1993,1076
input_file_ssa,1994,4746
input_file_ssa,1995,3857
input_file_ssa,1996,271
input_file_ssa,1997,1547
input_file_ssa,1998,102
input_file_ssa,2001,4361
input_file_ssa,2002,6196
input_file_ssa,2003,1055
input_file_ssa,2005,1281
input_file_ssa,2008,3391
input_file_ssa,2010,6508
input_file_ssa,2011,257
input_file_ssa,2014,3177
input_file_ssa,2017,2422
input_file_ssa,2019,2459
input_file_ssa,2020,3912
input_file_ssa,2021,474
input_file_ssa,2022,6089
input_file_ssa,2027,6294
input_file_ssa,2031,2366
input_file_ssa,2033,1671
input_file_ssa,2034,530
input_file_ssa,2035,5350
input_file_ssa,2037,2458
input_file_ssa,2038,80
input_file_ssa,2039,5088
input_file_ssa,2040,3789
input_file_ssa,2043,2260
input_file_ssa,2044,4800
input_file_ssa,2045,6609
input_file_ssa,2049,5900
input_file_ssa,2050,6021
input_file_ssa,2051,3524
input_file_ssa,2052,5586
input_file_ssa,2054,5017
input_file_ssa,2055,1128
input_file_ssa,2057,1072
input_file_ssa,2058,3176
input_file_ssa,2060,1690
input_file_ssa,2061,2399
input_file_ssa,2062,371
input_file_ssa,2064,386
input_file_ssa,2065,4400
input_file_ssa,2066,1771
input_file_ssa,2068,2555
input_file_ssa,2070,388
input_file_ssa,2071,2883
input_file_ssa,2073,4898
input_file_ssa,2074,1374
input_file_ssa,2076,1245
input_file_ssa,2077,4960
input_file_ssa,2078,4753
input_file_ssa,2079,4122
input_file_ssa,2081,1498
input_file_ssa,2085,3072
input_file_ssa,2086,708
input_file_ssa,2087,3084
input_file_ssa,2088,2070
input_file_ssa,2090,4297
input_file_ssa,2094,6031
input_file_ssa,2095,1674
input_file_ssa,2096,5041
input_file_ssa,2101,5240
input_file_ssa,2103,3699
input_file_ssa,2104,2063
input_file_ssa,2106,1729
input_file_ssa,2107,6552
input_file_ssa,2112,5038
input_file_ssa,2117,2868
input_file_ssa,2118,5919
input_file_ssa,2119,1535
input_file_ssa,2121,2731
input_file_ssa,2123,2828
input_file_ssa,2124,2945
input_file_ssa,2126,1759
input_file_ssa,2127,2192
input_file_ssa,2128,6373
input_file_ssa,2129,1787
input_file_ssa,2130,4418
input_file_ssa,2132,453
input_file_ssa,2135,2315
input_file_ssa,2136,6315
input_file_ssa,2137,6653
input_file_ssa,2138,1064
input_file_ssa,2139,6333
input_file_ssa,2140,4000
input_file_ssa,2141,3342
input_file_ssa,2142,3690
input_file_ssa,2143,6171
input_file_ssa,2147,6559
input_file_ssa,2149,6545
input_file_ssa,2150,4789
input_file_ssa,2152,1841
input_file_ssa,2156,573
input_file_ssa,2157,5477
input_file_ssa,2160,4722
input_file_ssa,2161,6556
input_file_ssa,2162,5406
input_file_ssa,2163,5993
input_file_ssa,2164,2217
input_file_ssa,2167,3008
input_file_ssa,2168,476
input_file_ssa,2169,5273
input_file_ssa,2170,4262
input_file_ssa,2171,1119
input_file_ssa,2172,1954
input_file_ssa,2174,2082
input_file_ssa,2175,1488
input_file_ssa,2178,6035
input_file_ssa,2179,556
input_file_ssa,2180,832
input_file_ssa,2181,3845
input_file_ssa,2182,328
input_file_ssa,2183,1443
input_file_ssa,2185,785
input_file_ssa,2186,3416
input_file_ssa,2189,115
input_file_ssa,2191,3224
input_file_ssa,2194,5476
input_file_ssa,2195,5789
input_file_ssa,2197,5063
input_file_ssa,2199,6090
input_file_ssa,2200,3624
input_file_ssa,2201,2059
input_file_ssa,2202,1152
input_file_ssa,2203,4378
input_file_ssa,2204,6555
input_file_ssa,2205,2532
input_file_ssa,2207,1975
input_file_ssa,2208,1185
input_file_ssa,2210,1609
input_file_ssa,2211,4909
input_file_ssa,2212,3349
input_file_ssa,2213,1891
input_file_ssa,2214,1750
input_file_ssa,2216,5396
input_file_ssa,2217,4322
input_file_ssa,2218,3378
input_file_ssa,2221,5229
input_file_ssa,2222,5133
input_file_ssa,2225,4251
input_file_ssa,2226,5748
input_file_ssa,2227,5671
input_file_ssa,2229,4296
input_file_ssa,2231,1854
input_file_ssa,2235,3234
input_file_ssa,2236,3373
input_file_ssa,2237,4377
input_file_ssa,2239,3252
input_file_ssa,2240,3996
input_file_ssa,2242,5110
input_file_ssa,2244,5045
input_file_ssa,2245,5526
input_file_ssa,2248,814
input_file_ssa,2251,1640
input_file_ssa,2252,2862
input_file_ssa,2255,5037
input_file_ssa,2256,3885
input_file_ssa,2258,1123
input_file_ssa,2262,4855
input_file_ssa,2265,1515
input_file_ssa,2266,2371
input_file_ssa,2267,5519
input_file_ssa,2268,6025
input_file_ssa,2269,4066
input_file_ssa,2270,6010
input_file_ssa,2272,1622
input_file_ssa,2273,144
input_file_ssa,2275,1214
input_file_ssa,2277,1868
input_file_ssa,2279,2118
input_file_ssa,2281,3895
input_file_ssa,2284,1999
input_file_ssa,2285,6191
input_file_ssa,2286,6140
input_file_ssa,2289,6058
input_file_ssa,2290,3404
input_file_ssa,2291,6169
input_file_ssa,2292,1880
input_file_ssa,2293,6544
input_file_ssa,2294,4512
input_file_ssa,2296,4936
input_file_ssa,2297,1215
input_file_ssa,2298,4944
input_file_ssa,2299,4978
input_file_ssa,2301,5004
input_file_ssa,2302,3031
input_file_ssa,2304,4457
input_file_ssa,2306,140
input_file_ssa,2308,6424
input_file_ssa,2309,1379
input_file_ssa,2311,70
input_file_ssa,2312,3988
input_file_ssa,2314,1024
input_file_ssa,2316,6467
input_file_ssa,2317,6370
input_file_ssa,2318,6450
input_file_ssa,2321,5653
input_file_ssa,2323,4799
input_file_ssa,2324,1709
input_file_ssa,2325,946
input_file_ssa,2327,2476
input_file_ssa,2330,5670
input_file_ssa,2332,3742
input_file_ssa,2333,5933
input_file_ssa,2334,5803
input_file_ssa,2339,3765
input_file_ssa,2342,781
input_file_ssa,2345,2316
input_file_ssa,2346,4951
input_file_ssa,2350,5989
input_file_ssa,2351,1047
input_file_ssa,2352,6282
input_file_ssa,2354,5565
input_file_ssa,2355,2219
input_file_ssa,2357,346
input_file_ssa,2358,855
input_file_ssa,2361,1049
input_file_ssa,2362,1226
input_file_ssa,2363,813
input_file_ssa,2365,4529
input_file_ssa,2367,6624
input_file_ssa,2368,777
input_file_ssa,2369,6280
input_file_ssa,2371,3473
input_file_ssa,2376,3711
input_file_ssa,2379,3409
input_file_ssa,2381,1442
input_file_ssa,2382,1827
input_file_ssa,2384,557
input_file_ssa,2385,4760
input_file_ssa,2388,1517
input_file_ssa,2389,4506
input_file_ssa,2390,6346
input_file_ssa,2394,1909
input_file_ssa,2397,2713
input_file_ssa,2398,6356
input_file_ssa,2401,2032
input_file_ssa,2404,3174
input_file_ssa,2405,5112
input_file_ssa,2409,3974
input_file_ssa,2410,4204
input_file_ssa,2411,1786
input_file_ssa,2412,3097
input_file_ssa,2414,4199
input_file_ssa,2415,1708
input_file_ssa,2416,1937
input_file_ssa,2417,732
input_file_ssa,2418,3743
input_file_ssa,2419,2456
input_file_ssa,2420,2502
input_file_ssa,2421,5713
input_file_ssa,2424,3304
input_file_ssa,2425,5814
input_file_ssa,2426,2092
input_file_ssa,2427,3474
input_file_ssa,2428,3476
input_file_ssa,2431,380
input_file_ssa,2432,2997
input_file_ssa,2433,3005
input_file_ssa,2435,3772
input_file_ssa,2438,5451
input_file_ssa,2443,2848
input_file_ssa,2447,6177
input_file_ssa,2449,6335
input_file_ssa,2452,224
input_file_ssa,2453,2971
input_file_ssa,2454,3350
input_file_ssa,2455,295
input_file_ssa,2456,1169
input_file_ssa,2457,663
input_file_ssa,2458,3092
input_file_ssa,2459,1403
input_file_ssa,2461,2143
input_file_ssa,2462,3175
input_file_ssa,2463,5469
input_file_ssa,2465,4986
input_file_ssa,2471,5815
input_file_ssa,2474,5401
input_file_ssa,2475,1682
input_file_ssa,2476,3139
input_file_ssa,2479,11
input_file_ssa,2480,3118
input_file_ssa,2481,3603
input_file_ssa,2483,131
input_file_ssa,2485,3832
input_file_ssa,2486,5140
input_file_ssa,2487,4668
input_file_ssa,2490,3012
input_file_ssa,2492,6354
input_file_ssa,2494,6476
input_file_ssa,2495,2352
input_file_ssa,2496,1386
input_file_ssa,2497,3909
input_file_ssa,2499,2119
input_file_ssa,2500,3011
input_file_ssa,2502,2905
input_file_ssa,2503,4211
input_file_ssa,2505,5125
input_file_ssa,2509,1437
input_file_ssa,2512,869
input_file_ssa,2514,3657
input_file_ssa,2515,5534
input_file_ssa,2517,792
input_file_ssa,2519,6475
input_file_ssa,2520,3157
input_file_ssa,2521,447
input_file_ssa,2522,4324
input_file_ssa,2523,5470
input_file_ssa,2524,1764
input_file_ssa,2525,6103
input_file_ssa,2526,2249
input_file_ssa,2529,186
input_file_ssa,2531,3032
input_file_ssa,2533,2732
input_file_ssa,2535,5317
input_file_ssa,2536,4091
input_file_ssa,2537,417
input_file_ssa,2538,3930
input_file_ssa,2539,3631
input_file_ssa,2540,2793
input_file_ssa,2545,1785
input_file_ssa,2546,5267
input_file_ssa,2547,4460
input_file_ssa,2549,4025
input_file_ssa,2554,4403
input_file_ssa,2555,478
input_file_ssa,2559,3425
input_file_ssa,2562,4857
input_file_ssa,2563,908
input_file_ssa,2564,907
input_file_ssa,2566,710
input_file_ssa,2569,4773
input_file_ssa,2573,5457
input_file_ssa,2574,1698
input_file_ssa,2578,3322
input_file_ssa,2579,470
input_file_ssa,2580,6591
input_file_ssa,2581,2027
input_file_ssa,2582,132
input_file_ssa,2584,2614
input_file_ssa,2585,2699
input_file_ssa,2586,5916
input_file_ssa,2588,4706
input_file_ssa,2589,3020
input_file_ssa,2590,4965
input_file_ssa,2592,6318
input_file_ssa,2594,3302
input_file_ssa,2595,1225
input_file_ssa,2597,2196
input_file_ssa,2602,4663
input_file_ssa,2603,5992
input_file_ssa,2604,5911
input_file_ssa,2606,6392
input_file_ssa,2607,5554
input_file_ssa,2608,6027
input_file_ssa,2609,3467
input_file_ssa,2611,3834
input_file_ssa,2614,3246
input_file_ssa,2616,6487
input_file_ssa,2617,1935
input_file_ssa,2618,3238
input_file_ssa,2619,3846
input_file_ssa,2620,4095
input_file_ssa,2621,6321
input_file_ssa,2622,126
input_file_ssa,2624,4983
input_file_ssa,2625,1159
input_file_ssa,2626,4449
input_file_ssa,2629,6426
input_file_ssa,2631,1414
input_file_ssa,2633,4808
input_file_ssa,2634,3090
input_file_ssa,2635,3379
input_file_ssa,2637,4380
input_file_ssa,2638,6219
input_file_ssa,2641,3534
input_file_ssa,2643,4065
input_file_ssa,2644,2455
input_file_ssa,2645,2051
input_file_ssa,2647,5014
input_file_ssa,2648,5241
input_file_ssa,2652,3824
input_file_ssa,2654,106
input_file_ssa,2655,6538
input_file_ssa,2658,2826
input_file_ssa,2659,4012
input_file_ssa,2660,2951
input_file_ssa,2661,5370
input_file_ssa,2662,3353
input_file_ssa,2663,4015
input_file_ssa,2666,3091
input_file_ssa,2667,5766
input_file_ssa,2669,1512
input_file_ssa,2670,2740
input_file_ssa,2674,1688
input_file_ssa,2675,6095
input_file_ssa,2676,1120
input_file_ssa,2679,6427
input_file_ssa,2682,2426
input_file_ssa,2683,4348
input_file_ssa,2684,2127
input_file_ssa,2686,4021
input_file_ssa,2687,4026
input_file_ssa,2688,4455
input_file_ssa,2689,425
input_file_ssa,2691,1316
input_file_ssa,2692,4079
input_file_ssa,2695,1402
input_file_ssa,2696,1904
input_file_ssa,2697,1890
input_file_ssa,2698,2471
input_file_ssa,2699,4778
input_file_ssa,2700,5423
input_file_ssa,2701,3374
input_file_ssa,2705,963
input_file_ssa,2706,6004
input_file_ssa,2708,5386
input_file_ssa,2709,2130
input_file_ssa,2710,6312
input_file_ssa,2711,1424
input_file_ssa,2712,5583
input_file_ssa,2715,2849
input_file_ssa,2717,1770
input_file_ssa,2720,6254
input_file_ssa,2721,5319
input_file_ssa,2723,857
input_file_ssa,2725,72
input_file_ssa,2726,4759
input_file_ssa,2727,5640
input_file_ssa,2730,464
input_file_ssa,2731,4186
input_file_ssa,2734,2850
input_file_ssa,2736,571
input_file_ssa,2739,2685
input_file_ssa,2741,6517
input_file_ssa,2742,4550
input_file_ssa,2743,6064
input_file_ssa,2744,1490
input_file_ssa,2746,1387
input_file_ssa,2747,6309
input_file_ssa,2749,1177
input_file_ssa,2751,31
input_file_ssa,2753,4833
input_file_ssa,2755,6001
input_file_ssa,2756,5775
input_file_ssa,2757,4974
input_file_ssa,2759,4162
input_file_ssa,2761,3365
input_file_ssa,2762,1456
input_file_ssa,2765,1820
input_file_ssa,2768,101
input_file_ssa,2771,4250
input_file_ssa,2773,6142
input_file_ssa,2775,2105
input_file_ssa,2776,5019
input_file_ssa,2778,2295
input_file_ssa,2779,307
input_file_ssa,2784,3894
input_file_ssa,2786,266
input_file_ssa,2788,3259
input_file_ssa,2790,3140
input_file_ssa,2791,2392
input_file_ssa,2793,4163
input_file_ssa,2794,3879
input_file_ssa,2798,3584
input_file_ssa,2799,5292
input_file_ssa,2800,4425
input_file_ssa,2801,5889
input_file_ssa,2803,1946
input_file_ssa,2804,4039
input_file_ssa,2805,1851
input_file_ssa,2806,3380
input_file_ssa,2807,4683
input_file_ssa,2808,4200
input_file_ssa,2813,1616
input_file_ssa,2818,1580
input_file_ssa,2821,1707
input_file_ssa,2822,1581
input_file_ssa,2823,6468
input_file_ssa,2824,4188
input_file_ssa,2828,572
input_file_ssa,2829,5591
input_file_ssa,2831,5683
input_file_ssa,2832,812
input_file_ssa,2833,6313
input_file_ssa,2836,1056
input_file_ssa,2839,5953
input_file_ssa,2842,1540
input_file_ssa,2845,3386
input_file_ssa,2846,2381
input_file_ssa,2849,1261
input_file_ssa,2850,2227
input_file_ssa,2851,2649
input_file_ssa,2853,5976
input_file_ssa,2855,1069
input_file_ssa,2856,3825
input_file_ssa,2857,1420
input_file_ssa,2861,3756
input_file_ssa,2863,808
input_file_ssa,2864,5883
input_file_ssa,2868,3776
input_file_ssa,2869,5262
input_file_ssa,2870,216
input_file_ssa,2871,1766
input_file_ssa,2873,5804
input_file_ssa,2874,3795
input_file_ssa,2876,5951
input_file_ssa,2877,2977
input_file_ssa,2878,150
input_file_ssa,2880,5690
input_file_ssa,2882,6608
input_file_ssa,2884,128
input_file_ssa,2885,1472
input_file_ssa,2886,3155
input_file_ssa,2888,3469
input_file_ssa,2890,3213
input_file_ssa,2891,3481
input_file_ssa,2892,2587
input_file_ssa,2895,62
input_file_ssa,2896,463
input_file_ssa,2897,5230
input_file_ssa,2899,6454
input_file_ssa,2900,5073
input_file_ssa,2901,1526
input_file_ssa,2908,1981
input_file_ssa,2910,1349
input_file_ssa,2911,4488
input_file_ssa,2912,1183
input_file_ssa,2913,3098
input_file_ssa,2915,3103
input_file_ssa,2917,1675
input_file_ssa,2918,4544
input_file_ssa,2919,5514
input_file_ssa,2921,4736
input_file_ssa,2923,3775
input_file_ssa,2925,803
input_file_ssa,2927,911
input_file_ssa,2929,2893
input_file_ssa,2931,5606
input_file_ssa,2932,4911
input_file_ssa,2934,6594
input_file_ssa,2940,285
input_file_ssa,2941,459
input_file_ssa,2942,3274
input_file_ssa,2943,5527
input_file_ssa,2944,3676
input_file_ssa,2946,3035
input_file_ssa,2948,1964
input_file_ssa,2949,2503
input_file_ssa,2951,4745
input_file_ssa,2952,786
input_file_ssa,2953,2129
input_file_ssa,2955,2220
input_file_ssa,2956,1681
input_file_ssa,2957,2952
input_file_ssa,2958,3039
input_file_ssa,2960,4466
input_file_ssa,2962,1635
input_file_ssa,2963,5977
input_file_ssa,2965,2548
input_file_ssa,2969,2582
input_file_ssa,2970,4353
input_file_ssa,2971,6201
input_file_ssa,2972,2602
input_file_ssa,2975,4906
input_file_ssa,2977,4777
input_file_ssa,2978,5585
input_file_ssa,2980,2631
input_file_ssa,2981,4304
input_file_ssa,2984,2779
input_file_ssa,2985,6681
input_file_ssa,2986,5187
input_file_ssa,2987,200
input_file_ssa,2989,1765
input_file_ssa,2991,3998
input_file_ssa,2992,5445
input_file_ssa,2993,3721
input_file_ssa,2994,554
input_file_ssa,2996,78
input_file_ssa,2998,5029
input_file_ssa,3001,2389
input_file_ssa,3003,1983
input_file_ssa,3006,3063
input_file_ssa,3007,3510
input_file_ssa,3008,2965
input_file_ssa,3009,1791
input_file_ssa,3010,275
input_file_ssa,3011,6200
input_file_ssa,3013,4708
input_file_ssa,3015,1534
input_file_ssa,3016,2912
input_file_ssa,3019,6048
input_file_ssa,3021,6085
input_file_ssa,3022,895
input_file_ssa,3023,6362
input_file_ssa,3030,382
input_file_ssa,3033,2080
input_file_ssa,3035,5035
input_file_ssa,3037,112
input_file_ssa,3038,1861
input_file_ssa,3039,2603
input_file_ssa,3044,6493
input_file_ssa,3045,5896
input_file_ssa,3046,4913
input_file_ssa,3051,5132
input_file_ssa,3052,161
input_file_ssa,3055,4655
input_file_ssa,3056,6065
input_file_ssa,3058,2739
input_file_ssa,3059,162
input_file_ssa,3062,63
input_file_ssa,3064,286
input_file_ssa,3065,2819
input_file_ssa,3066,1691
input_file_ssa,3069,4055
input_file_ssa,3072,2294
input_file_ssa,3075,1738
input_file_ssa,3078,4930
input_file_ssa,3081,2925
input_file_ssa,3084,3358
input_file_ssa,3085,349
input_file_ssa,3086,2232
input_file_ssa,3087,5245
input_file_ssa,3089,705
input_file_ssa,3090,113
input_file_ssa,3091,5465
input_file_ssa,3092,1931
input_file_ssa,3097,1438
input_file_ssa,3099,2075
input_file_ssa,3100,3343
input_file_ssa,3101,3064
input_file_ssa,3102,5734
input_file_ssa,3103,1554
input_file_ssa,3108,4834
input_file_ssa,3109,6440
input_file_ssa,3110,1156
input_file_ssa,3111,3273
input_file_ssa,3112,4017
input_file_ssa,3116,4884
input_file_ssa,3117,3296
input_file_ssa,3118,2292
input_file_ssa,3121,765
input_file_ssa,3122,4323
input_file_ssa,3123,3040
input_file_ssa,3125,5700
input_file_ssa,3128,778
input_file_ssa,3129,3804
input_file_ssa,3130,5639
input_file_ssa,3131,107
input_file_ssa,3133,2378
input_file_ssa,3135,2263
input_file_ssa,3136,5592
input_file_ssa,3138,4011
input_file_ssa,3143,3835
input_file_ssa,3144,3791
input_file_ssa,3145,313
input_file_ssa,3147,5512
input_file_ssa,3149,4273
input_file_ssa,3150,5749
input_file_ssa,3152,2256
input_file_ssa,3153,6250
input_file_ssa,3154,3573
input_file_ssa,3156,4793
input_file_ssa,3157,510
input_file_ssa,3158,1425
input_file_ssa,3159,3829
input_file_ssa,3161,3803
input_file_ssa,3162,830
input_file_ssa,3167,1643
input_file_ssa,3168,1602
input_file_ssa,3171,2832
input_file_ssa,3172,4582
input_file_ssa,3173,5817
input_file_ssa,3179,5719
