Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,1790,1042
input_file_ssa,1795,816
input_file_ssa,1797,4681
input_file_ssa,1799,2858
input_file_ssa,1800,5798
input_file_ssa,1808,6227
input_file_ssa,1809,3224
input_file_ssa,1810,5738
input_file_ssa,1813,2792
input_file_ssa,1815,44
input_file_ssa,1816,1943
input_file_ssa,1817,5253
input_file_ssa,1819,4462
input_file_ssa,1820,1408
input_file_ssa,1823,4961
input_file_ssa,1824,3290
input_file_ssa,1828,4524
input_file_ssa,1829,5636
input_file_ssa,1830,6421
input_file_ssa,1831,15
input_file_ssa,1837,801
input_file_ssa,1838,2083
input_file_ssa,1846,2512
input_file_ssa,1849,4424
input_file_ssa,1853,5614
input_file_ssa,1854,3355
input_file_ssa,1855,102
input_file_ssa,1857,4701
input_file_ssa,1858,6389
input_file_ssa,1859,4732
input_file_ssa,1860,3377
input_file_ssa,1862,2743
input_file_ssa,1863,5728
input_file_ssa,1865,5370
input_file_ssa,1866,3831
input_file_ssa,1868,2622
input_file_ssa,1870,6430
input_file_ssa,1873,2925
input_file_ssa,1877,5540
input_file_ssa,1878,726
input_file_ssa,1879,3753
input_file_ssa,1880,6694
input_file_ssa,1882,3376
input_file_ssa,1883,6231
input_file_ssa,1885,1502
input_file_ssa,1886,916
input_file_ssa,1892,676
input_file_ssa,1893,6622
input_file_ssa,1894,1564
input_file_ssa,1895,1410
input_file_ssa,1897,444
input_file_ssa,1899,5545
input_file_ssa,1900,5384
input_file_ssa,1901,4004
input_file_ssa,1903,4533
input_file_ssa,1904,1727
input_file_ssa,1905,4578
input_file_ssa,1906,2600
input_file_ssa,1907,2933
input_file_ssa,1908,3279
input_file_ssa,1910,2847
input_file_ssa,1911,837
input_file_ssa,1912,1576
input_file_ssa,1915,3855
input_file_ssa,1918,4814
input_file_ssa,1920,5900
input_file_ssa,1921,23
input_file_ssa,1922,5114
input_file_ssa,1923,2271
input_file_ssa,1924,2041
input_file_ssa,1927,4487
input_file_ssa,1929,549
input_file_ssa,1931,1419
input_file_ssa,1932,5842
input_file_ssa,1933,4534
input_file_ssa,1934,3726
input_file_ssa,1935,728
input_file_ssa,1936,4894
input_file_ssa,1937,5306
input_file_ssa,1939,766
input_file_ssa,1940,5219
input_file_ssa,1942,4470
input_file_ssa,1943,6546
input_file_ssa,1945,5850
input_file_ssa,1946,3234
input_file_ssa,1947,644
input_file_ssa,1948,3240
input_file_ssa,1949,3873
input_file_ssa,1950,1238
input_file_ssa,1952,2023
input_file_ssa,1953,45
input_file_ssa,1955,4828
input_file_ssa,1956,4662
input_file_ssa,1958,560
input_file_ssa,1959,1982
input_file_ssa,1961,2162
input_file_ssa,1963,1231
input_file_ssa,1967,3781
input_file_ssa,1968,156
input_file_ssa,1969,1801
input_file_ssa,1970,4505
input_file_ssa,1972,5198
input_file_ssa,1973,5700
input_file_ssa,1974,5662
input_file_ssa,1975,5206
input_file_ssa,1978,1424
input_file_ssa,1980,1891
input_file_ssa,1986,2704
input_file_ssa,1990,3156
input_file_ssa,1991,491
input_file_ssa,1993,5835
input_file_ssa,1994,3548
input_file_ssa,1995,2672
input_file_ssa,1996,1546
input_file_ssa,1997,396
input_file_ssa,1998,5817
input_file_ssa,2001,3161
input_file_ssa,2002,4952
input_file_ssa,2003,5814
input_file_ssa,2005,124
input_file_ssa,2008,6369
input_file_ssa,2010,5264
input_file_ssa,2011,6246
input_file_ssa,2014,6333
input_file_ssa,2017,1261
input_file_ssa,2019,1296
input_file_ssa,2020,2723
input_file_ssa,2021,3513
input_file_ssa,2022,4848
input_file_ssa,2027,5049
input_file_ssa,2031,1207
input_file_ssa,2033,521
input_file_ssa,2034,4035
input_file_ssa,2035,6636
input_file_ssa,2037,1295
input_file_ssa,2038,5595
input_file_ssa,2039,3874
input_file_ssa,2040,2603
input_file_ssa,2043,1102
input_file_ssa,2044,3596
input_file_ssa,2045,5366
input_file_ssa,2049,4655
input_file_ssa,2050,4773
input_file_ssa,2051,2343
input_file_ssa,2052,4360
input_file_ssa,2054,3804
input_file_ssa,2055,5885
input_file_ssa,2057,5833
input_file_ssa,2058,2011
input_file_ssa,2060,542
input_file_ssa,2061,1239
input_file_ssa,2062,2491
input_file_ssa,2064,2635
input_file_ssa,2065,3200
input_file_ssa,2066,618
input_file_ssa,2068,1394
input_file_ssa,2070,2657
input_file_ssa,2071,1719
input_file_ssa,2073,3689
input_file_ssa,2074,221
input_file_ssa,2076,88
input_file_ssa,2077,3750
input_file_ssa,2078,6545
input_file_ssa,2079,2931
input_file_ssa,2081,344
input_file_ssa,2085,1905
input_file_ssa,2086,5483
input_file_ssa,2087,1917
input_file_ssa,2090,3098
input_file_ssa,2094,4785
input_file_ssa,2095,525
input_file_ssa,2096,3829
input_file_ssa,2101,4021
input_file_ssa,2103,2514
input_file_ssa,2104,905
input_file_ssa,2106,579
input_file_ssa,2107,5307
input_file_ssa,2112,3826
input_file_ssa,2117,1704
input_file_ssa,2118,4676
input_file_ssa,2119,384
input_file_ssa,2121,1565
input_file_ssa,2123,1662
input_file_ssa,2124,1781
input_file_ssa,2126,607
input_file_ssa,2127,1036
input_file_ssa,2128,5128
input_file_ssa,2129,632
input_file_ssa,2130,3219
input_file_ssa,2132,3323
input_file_ssa,2135,6224
input_file_ssa,2136,5071
input_file_ssa,2137,5408
input_file_ssa,2138,5824
input_file_ssa,2139,5088
input_file_ssa,2140,2809
input_file_ssa,2141,2163
input_file_ssa,2142,2505
input_file_ssa,2143,4926
input_file_ssa,2147,5990
input_file_ssa,2149,5300
input_file_ssa,2150,3585
input_file_ssa,2152,689
input_file_ssa,2156,4434
input_file_ssa,2157,4249
input_file_ssa,2160,3522
input_file_ssa,2161,5311
input_file_ssa,2162,4178
input_file_ssa,2163,5928
input_file_ssa,2164,1061
input_file_ssa,2167,1842
input_file_ssa,2168,3535
input_file_ssa,2169,4051
input_file_ssa,2170,3066
input_file_ssa,2171,5875
input_file_ssa,2172,795
input_file_ssa,2174,923
input_file_ssa,2175,334
input_file_ssa,2178,4790
input_file_ssa,2179,5930
input_file_ssa,2180,5597
input_file_ssa,2181,2658
input_file_ssa,2182,2079
input_file_ssa,2183,6118
input_file_ssa,2185,5554
input_file_ssa,2186,6370
input_file_ssa,2189,47
input_file_ssa,2191,6341
input_file_ssa,2194,4248
input_file_ssa,2195,4555
input_file_ssa,2197,3851
input_file_ssa,2199,5934
input_file_ssa,2200,6401
input_file_ssa,2201,900
input_file_ssa,2202,4
input_file_ssa,2203,3178
input_file_ssa,2204,5310
input_file_ssa,2205,1370
input_file_ssa,2207,817
input_file_ssa,2208,32
input_file_ssa,2210,457
input_file_ssa,2211,3700
input_file_ssa,2212,2169
input_file_ssa,2213,731
input_file_ssa,2214,598
input_file_ssa,2216,4171
input_file_ssa,2217,3123
input_file_ssa,2218,6366
input_file_ssa,2221,4011
input_file_ssa,2222,3918
input_file_ssa,2225,3059
input_file_ssa,2226,4516
input_file_ssa,2227,4440
input_file_ssa,2229,3097
input_file_ssa,2231,703
input_file_ssa,2235,2065
input_file_ssa,2236,2193
input_file_ssa,2237,3177
input_file_ssa,2239,2082
input_file_ssa,2240,2805
input_file_ssa,2242,3896
input_file_ssa,2244,3833
input_file_ssa,2245,4295
input_file_ssa,2248,5581
input_file_ssa,2251,488
input_file_ssa,2252,1697
input_file_ssa,2255,3825
input_file_ssa,2256,2698
input_file_ssa,2258,5879
input_file_ssa,2262,3647
input_file_ssa,2265,363
input_file_ssa,2266,1212
input_file_ssa,2267,4288
input_file_ssa,2268,4777
input_file_ssa,2269,2874
input_file_ssa,2270,4761
input_file_ssa,2272,471
input_file_ssa,2273,336
input_file_ssa,2275,60
input_file_ssa,2277,715
input_file_ssa,2279,960
input_file_ssa,2281,2706
input_file_ssa,2284,841
input_file_ssa,2285,4947
input_file_ssa,2286,4899
input_file_ssa,2289,4815
input_file_ssa,2290,2226
input_file_ssa,2291,4923
input_file_ssa,2293,5299
input_file_ssa,2294,3314
input_file_ssa,2296,3725
input_file_ssa,2297,61
input_file_ssa,2298,3733
input_file_ssa,2299,3766
input_file_ssa,2301,3793
input_file_ssa,2302,1866
input_file_ssa,2304,3259
input_file_ssa,2306,291
input_file_ssa,2308,5180
input_file_ssa,2309,228
input_file_ssa,2311,5495
input_file_ssa,2312,2796
input_file_ssa,2314,6061
input_file_ssa,2316,5979
input_file_ssa,2317,5967
input_file_ssa,2318,5976
input_file_ssa,2321,4422
input_file_ssa,2323,3595
input_file_ssa,2324,559
input_file_ssa,2325,5707
input_file_ssa,2327,1314
input_file_ssa,2330,4439
input_file_ssa,2332,2553
input_file_ssa,2333,4689
input_file_ssa,2334,4570
input_file_ssa,2336,6691
input_file_ssa,2339,2577
input_file_ssa,2342,5563
input_file_ssa,2345,1159
input_file_ssa,2346,3741
input_file_ssa,2350,4740
input_file_ssa,2351,5807
input_file_ssa,2352,5958
input_file_ssa,2354,4338
input_file_ssa,2355,1063
input_file_ssa,2357,2269
input_file_ssa,2358,5615
input_file_ssa,2361,5809
input_file_ssa,2362,71
input_file_ssa,2363,5580
input_file_ssa,2365,6517
input_file_ssa,2367,5381
input_file_ssa,2368,5547
input_file_ssa,2369,5034
input_file_ssa,2371,2296
input_file_ssa,2376,2527
input_file_ssa,2379,2231
input_file_ssa,2381,287
input_file_ssa,2382,675
input_file_ssa,2384,4268
input_file_ssa,2385,3562
input_file_ssa,2388,365
input_file_ssa,2389,3308
input_file_ssa,2390,5102
input_file_ssa,2394,6179
input_file_ssa,2397,1547
input_file_ssa,2398,5111
input_file_ssa,2401,871
input_file_ssa,2404,2009
input_file_ssa,2405,3897
input_file_ssa,2409,2782
input_file_ssa,2410,3014
input_file_ssa,2411,6157
input_file_ssa,2412,1931
input_file_ssa,2414,6476
input_file_ssa,2415,556
input_file_ssa,2416,6180
input_file_ssa,2417,5505
input_file_ssa,2418,2554
input_file_ssa,2419,1293
input_file_ssa,2420,6247
input_file_ssa,2421,4482
input_file_ssa,2424,2126
input_file_ssa,2425,4579
input_file_ssa,2426,934
input_file_ssa,2427,2297
input_file_ssa,2428,2299
input_file_ssa,2431,2580
input_file_ssa,2432,1830
input_file_ssa,2433,1839
input_file_ssa,2435,2584
input_file_ssa,2438,4226
input_file_ssa,2443,1684
input_file_ssa,2447,4932
input_file_ssa,2449,5091
input_file_ssa,2452,1079
input_file_ssa,2453,1807
input_file_ssa,2454,2170
input_file_ssa,2455,1757
input_file_ssa,2456,6086
input_file_ssa,2457,5323
input_file_ssa,2458,1926
input_file_ssa,2459,253
input_file_ssa,2461,983
input_file_ssa,2462,2010
input_file_ssa,2463,4242
input_file_ssa,2465,3775
input_file_ssa,2471,4581
input_file_ssa,2474,4174
input_file_ssa,2475,532
input_file_ssa,2476,1974
input_file_ssa,2479,5794
input_file_ssa,2480,1953
input_file_ssa,2481,2423
input_file_ssa,2483,213
input_file_ssa,2485,2643
input_file_ssa,2486,3926
input_file_ssa,2487,3470
input_file_ssa,2490,1847
input_file_ssa,2492,5109
input_file_ssa,2494,5232
input_file_ssa,2495,1196
input_file_ssa,2496,235
input_file_ssa,2497,6440
input_file_ssa,2499,961
input_file_ssa,2500,1845
input_file_ssa,2502,1742
input_file_ssa,2503,3020
input_file_ssa,2505,3910
input_file_ssa,2509,6116
input_file_ssa,2512,6042
input_file_ssa,2514,2472
input_file_ssa,2515,4304
input_file_ssa,2517,6027
input_file_ssa,2519,5231
input_file_ssa,2520,1992
input_file_ssa,2521,3257
input_file_ssa,2522,3126
input_file_ssa,2523,6650
input_file_ssa,2524,6153
input_file_ssa,2525,4860
input_file_ssa,2526,1093
input_file_ssa,2529,6150
input_file_ssa,2531,1867
input_file_ssa,2533,1566
input_file_ssa,2535,4094
input_file_ssa,2536,2899
input_file_ssa,2537,2957
input_file_ssa,2538,2740
input_file_ssa,2539,2450
input_file_ssa,2540,1629
input_file_ssa,2545,631
input_file_ssa,2546,4044
input_file_ssa,2547,3261
input_file_ssa,2549,2834
input_file_ssa,2554,3204
input_file_ssa,2555,3558
input_file_ssa,2559,2248
input_file_ssa,2562,3648
input_file_ssa,2563,5670
input_file_ssa,2564,5669
input_file_ssa,2566,5485
input_file_ssa,2569,3573
input_file_ssa,2573,4232
input_file_ssa,2574,6137
input_file_ssa,2578,2143
input_file_ssa,2579,3469
input_file_ssa,2580,5349
input_file_ssa,2581,867
input_file_ssa,2582,225
input_file_ssa,2584,1453
input_file_ssa,2585,1537
input_file_ssa,2586,4673
input_file_ssa,2588,3508
input_file_ssa,2589,1854
input_file_ssa,2590,3754
input_file_ssa,2592,5074
input_file_ssa,2594,6358
input_file_ssa,2595,70
input_file_ssa,2597,1040
input_file_ssa,2602,3464
input_file_ssa,2603,4743
input_file_ssa,2604,4666
input_file_ssa,2606,5147
input_file_ssa,2607,4326
input_file_ssa,2608,4781
input_file_ssa,2609,2289
input_file_ssa,2611,2645
input_file_ssa,2614,2075
input_file_ssa,2616,5243
input_file_ssa,2617,775
input_file_ssa,2618,2070
input_file_ssa,2619,2659
input_file_ssa,2620,2904
input_file_ssa,2621,5076
input_file_ssa,2622,158
input_file_ssa,2624,3772
input_file_ssa,2625,9
input_file_ssa,2626,3253
input_file_ssa,2629,5182
input_file_ssa,2631,265
input_file_ssa,2633,3601
input_file_ssa,2634,1923
input_file_ssa,2635,2198
input_file_ssa,2637,3181
input_file_ssa,2638,4973
input_file_ssa,2641,6387
input_file_ssa,2643,2873
input_file_ssa,2644,1292
input_file_ssa,2645,892
input_file_ssa,2647,6585
input_file_ssa,2648,4022
input_file_ssa,2652,2636
input_file_ssa,2654,25
input_file_ssa,2655,5987
input_file_ssa,2658,6294
input_file_ssa,2659,2820
input_file_ssa,2660,1786
input_file_ssa,2661,4144
input_file_ssa,2662,2173
input_file_ssa,2663,2823
input_file_ssa,2666,1925
input_file_ssa,2667,4532
input_file_ssa,2669,360
input_file_ssa,2670,1574
input_file_ssa,2674,540
input_file_ssa,2675,4852
input_file_ssa,2676,5876
input_file_ssa,2679,5183
input_file_ssa,2682,6239
input_file_ssa,2683,3150
input_file_ssa,2684,966
input_file_ssa,2686,2830
input_file_ssa,2687,2836
input_file_ssa,2689,3046
input_file_ssa,2691,162
input_file_ssa,2692,2886
input_file_ssa,2695,252
input_file_ssa,2696,742
input_file_ssa,2697,6174
input_file_ssa,2698,1309
input_file_ssa,2699,6549
input_file_ssa,2700,4197
input_file_ssa,2701,2194
input_file_ssa,2705,6055
input_file_ssa,2706,4754
input_file_ssa,2708,4161
input_file_ssa,2709,970
input_file_ssa,2710,5067
input_file_ssa,2711,275
input_file_ssa,2712,4356
input_file_ssa,2715,6296
input_file_ssa,2717,617
input_file_ssa,2720,5951
input_file_ssa,2721,6631
input_file_ssa,2723,5618
input_file_ssa,2725,5905
input_file_ssa,2726,3561
input_file_ssa,2727,4409
input_file_ssa,2730,3413
input_file_ssa,2731,2996
input_file_ssa,2736,4412
input_file_ssa,2739,1521
input_file_ssa,2741,5273
input_file_ssa,2742,3353
input_file_ssa,2743,4821
input_file_ssa,2744,338
input_file_ssa,2746,6110
input_file_ssa,2747,5064
input_file_ssa,2749,24
input_file_ssa,2753,3627
input_file_ssa,2755,4752
input_file_ssa,2756,4541
input_file_ssa,2757,3762
input_file_ssa,2759,6470
input_file_ssa,2761,2185
input_file_ssa,2762,301
input_file_ssa,2765,666
input_file_ssa,2768,5806
input_file_ssa,2771,3058
input_file_ssa,2773,4901
input_file_ssa,2775,948
input_file_ssa,2776,3806
input_file_ssa,2778,1140
input_file_ssa,2779,1879
input_file_ssa,2784,2705
input_file_ssa,2786,6254
input_file_ssa,2788,2086
input_file_ssa,2790,1975
input_file_ssa,2791,1233
input_file_ssa,2793,2973
input_file_ssa,2794,2694
input_file_ssa,2798,2405
input_file_ssa,2799,4070
input_file_ssa,2800,3227
input_file_ssa,2801,4644
input_file_ssa,2802,6687
input_file_ssa,2803,786
input_file_ssa,2804,2849
input_file_ssa,2805,699
input_file_ssa,2806,2199
input_file_ssa,2807,3485
input_file_ssa,2808,3009
input_file_ssa,2813,464
input_file_ssa,2818,428
input_file_ssa,2821,555
input_file_ssa,2822,429
input_file_ssa,2823,5222
input_file_ssa,2824,2998
input_file_ssa,2828,4423
input_file_ssa,2829,6662
input_file_ssa,2831,6678
input_file_ssa,2832,6032
input_file_ssa,2833,5069
input_file_ssa,2836,5815
input_file_ssa,2839,4708
input_file_ssa,2842,389
input_file_ssa,2845,6368
input_file_ssa,2846,1221
input_file_ssa,2849,105
input_file_ssa,2850,1071
input_file_ssa,2851,1488
input_file_ssa,2853,5925
input_file_ssa,2855,5830
input_file_ssa,2856,2637
input_file_ssa,2857,272
input_file_ssa,2861,6422
input_file_ssa,2863,6031
input_file_ssa,2864,4639
input_file_ssa,2868,2588
input_file_ssa,2869,4040
input_file_ssa,2870,990
input_file_ssa,2871,6154
input_file_ssa,2873,4571
input_file_ssa,2874,2609
input_file_ssa,2876,4707
input_file_ssa,2877,6312
input_file_ssa,2878,391
input_file_ssa,2880,4457
input_file_ssa,2882,5365
input_file_ssa,2884,180
input_file_ssa,2885,318
input_file_ssa,2886,1989
input_file_ssa,2888,2292
input_file_ssa,2890,2045
input_file_ssa,2891,2303
input_file_ssa,2892,1426
input_file_ssa,2895,5112
input_file_ssa,2896,3402
input_file_ssa,2897,4012
input_file_ssa,2899,5208
input_file_ssa,2900,3862
input_file_ssa,2901,375
input_file_ssa,2908,822
input_file_ssa,2910,195
input_file_ssa,2911,3292
input_file_ssa,2912,30
input_file_ssa,2913,1932
input_file_ssa,2915,6324
input_file_ssa,2916,6626
input_file_ssa,2917,526
input_file_ssa,2918,3346
input_file_ssa,2919,4283
input_file_ssa,2921,3538
input_file_ssa,2923,2587
input_file_ssa,2925,6030
input_file_ssa,2927,6047
input_file_ssa,2929,1729
input_file_ssa,2931,4378
input_file_ssa,2932,3701
input_file_ssa,2934,5352
input_file_ssa,2940,1657
input_file_ssa,2941,3358
input_file_ssa,2942,6354
input_file_ssa,2943,4296
input_file_ssa,2944,2490
input_file_ssa,2946,1871
input_file_ssa,2948,806
input_file_ssa,2949,1341
input_file_ssa,2951,3547
input_file_ssa,2952,5555
input_file_ssa,2953,969
input_file_ssa,2955,1064
input_file_ssa,2956,531
input_file_ssa,2957,1787
input_file_ssa,2958,1873
input_file_ssa,2960,3267
input_file_ssa,2962,483
input_file_ssa,2963,4729
input_file_ssa,2965,1386
input_file_ssa,2969,1420
input_file_ssa,2970,6499
input_file_ssa,2972,6260
input_file_ssa,2975,3698
input_file_ssa,2977,3577
input_file_ssa,2978,4359
input_file_ssa,2979,6245
input_file_ssa,2980,1471
input_file_ssa,2981,3105
input_file_ssa,2984,1614
input_file_ssa,2985,5437
input_file_ssa,2986,3970
input_file_ssa,2987,846
input_file_ssa,2989,612
input_file_ssa,2991,2807
input_file_ssa,2992,6645
input_file_ssa,2993,2534
input_file_ssa,2994,5906
input_file_ssa,2996,5573
input_file_ssa,2998,3816
input_file_ssa,3003,825
input_file_ssa,3006,1896
input_file_ssa,3007,2328
input_file_ssa,3008,6308
input_file_ssa,3009,637
input_file_ssa,3010,1580
input_file_ssa,3011,4955
input_file_ssa,3013,3510
input_file_ssa,3015,383
input_file_ssa,3016,1750
input_file_ssa,3018,6268
input_file_ssa,3019,4805
input_file_ssa,3021,5933
input_file_ssa,3022,6045
input_file_ssa,3023,5119
input_file_ssa,3030,2602
input_file_ssa,3033,922
input_file_ssa,3035,3822
input_file_ssa,3037,3
input_file_ssa,3038,709
input_file_ssa,3039,1441
input_file_ssa,3044,5250
input_file_ssa,3045,4651
input_file_ssa,3046,3704
input_file_ssa,3051,3917
input_file_ssa,3052,502
input_file_ssa,3055,3456
input_file_ssa,3056,4822
input_file_ssa,3058,1573
input_file_ssa,3059,6107
input_file_ssa,3062,5223
input_file_ssa,3064,1669
input_file_ssa,3065,1654
input_file_ssa,3066,543
input_file_ssa,3069,6460
input_file_ssa,3072,1139
input_file_ssa,3075,586
input_file_ssa,3078,6574
input_file_ssa,3081,1763
input_file_ssa,3084,2178
input_file_ssa,3085,2302
input_file_ssa,3086,1076
input_file_ssa,3087,4027
input_file_ssa,3089,6012
input_file_ssa,3090,14
input_file_ssa,3091,4239
input_file_ssa,3092,771
input_file_ssa,3097,6117
input_file_ssa,3099,917
input_file_ssa,3100,6364
input_file_ssa,3101,1897
input_file_ssa,3102,4503
input_file_ssa,3103,399
input_file_ssa,3108,6560
input_file_ssa,3109,5196
input_file_ssa,3110,6
input_file_ssa,3111,6353
input_file_ssa,3112,2826
input_file_ssa,3116,3675
input_file_ssa,3117,2118
input_file_ssa,3118,1137
input_file_ssa,3121,5537
input_file_ssa,3122,3125
input_file_ssa,3123,1874
input_file_ssa,3128,5548
input_file_ssa,3129,2616
input_file_ssa,3130,4408
input_file_ssa,3131,5861
input_file_ssa,3133,1218
input_file_ssa,3135,1105
input_file_ssa,3136,4364
input_file_ssa,3138,2819
input_file_ssa,3143,2647
input_file_ssa,3144,2605
input_file_ssa,3145,1946
input_file_ssa,3147,4281
input_file_ssa,3149,3075
input_file_ssa,3150,4517
input_file_ssa,3152,1098
input_file_ssa,3153,5007
input_file_ssa,3154,2393
input_file_ssa,3156,3589
input_file_ssa,3157,3824
input_file_ssa,3158,276
input_file_ssa,3159,2640
input_file_ssa,3161,2615
input_file_ssa,3162,5594
input_file_ssa,3167,6135
input_file_ssa,3168,450
input_file_ssa,3171,1665
input_file_ssa,3172,3386
input_file_ssa,3173,4583
input_file_ssa,3179,4488
input_file_ssa,3181,2
input_file_ssa,3182,442
input_file_ssa,3184,3668
input_file_ssa,3185,2579
input_file_ssa,3186,5385
