Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,2628,768
input_file_ssa,2629,74
input_file_ssa,2631,544
input_file_ssa,2632,4596
input_file_ssa,2636,5307
input_file_ssa,2637,4193
input_file_ssa,2642,6122
input_file_ssa,2643,5109
input_file_ssa,2645,3334
input_file_ssa,2646,6249
input_file_ssa,2647,6003
input_file_ssa,2653,694
input_file_ssa,2654,301
input_file_ssa,2657,3464
input_file_ssa,2658,3984
input_file_ssa,2661,1251
input_file_ssa,2662,4801
input_file_ssa,2668,5694
input_file_ssa,2670,3884
input_file_ssa,2674,2978
input_file_ssa,2675,7237
input_file_ssa,2680,6512
input_file_ssa,2684,3408
input_file_ssa,2686,5072
input_file_ssa,2688,5446
input_file_ssa,2689,1103
input_file_ssa,2693,1551
input_file_ssa,2694,2259
input_file_ssa,2695,7142
input_file_ssa,2696,1194
input_file_ssa,2700,6433
input_file_ssa,2701,4424
input_file_ssa,2704,1045
input_file_ssa,2708,6396
input_file_ssa,2710,70
input_file_ssa,2712,6567
input_file_ssa,2714,7473
input_file_ssa,2721,6311
input_file_ssa,2722,4458
input_file_ssa,2724,2070
input_file_ssa,2725,1066
input_file_ssa,2727,6661
input_file_ssa,2728,7481
input_file_ssa,2729,2919
input_file_ssa,2730,1226
input_file_ssa,2736,7331
input_file_ssa,2738,847
input_file_ssa,2739,2590
input_file_ssa,2742,5544
input_file_ssa,2743,937
input_file_ssa,2744,2806
input_file_ssa,2745,2651
input_file_ssa,2747,66
input_file_ssa,2748,6055
input_file_ssa,2750,4590
input_file_ssa,2751,7405
input_file_ssa,2752,4154
input_file_ssa,2753,5800
input_file_ssa,2754,3695
input_file_ssa,2757,5970
input_file_ssa,2758,2988
input_file_ssa,2761,4480
input_file_ssa,2764,6998
input_file_ssa,2768,1082
input_file_ssa,2771,5282
input_file_ssa,2773,7300
input_file_ssa,2774,3683
input_file_ssa,2778,1102
input_file_ssa,2779,1286
input_file_ssa,2780,491
input_file_ssa,2781,6270
input_file_ssa,2783,1891
input_file_ssa,2786,1253
input_file_ssa,2788,4397
input_file_ssa,2789,450
input_file_ssa,2790,4276
input_file_ssa,2791,4182
input_file_ssa,2796,7382
input_file_ssa,2798,4664
input_file_ssa,2799,6283
input_file_ssa,2802,5292
input_file_ssa,2806,4492
input_file_ssa,2809,3893
input_file_ssa,2811,6793
input_file_ssa,2813,2890
input_file_ssa,2814,7417
input_file_ssa,2815,132
input_file_ssa,2816,3260
input_file_ssa,2817,284
input_file_ssa,2818,2861
input_file_ssa,2819,2037
input_file_ssa,2820,5442
input_file_ssa,2821,3138
input_file_ssa,2822,2862
input_file_ssa,2823,266
input_file_ssa,2824,3967
input_file_ssa,2825,2954
input_file_ssa,2828,1219
input_file_ssa,2829,6590
input_file_ssa,2830,7147
input_file_ssa,2832,1894
input_file_ssa,2835,3326
input_file_ssa,2836,2283
input_file_ssa,2838,3397
input_file_ssa,2841,4427
input_file_ssa,2843,267
input_file_ssa,2844,2319
input_file_ssa,2847,4600
input_file_ssa,2849,2587
input_file_ssa,2852,4620
input_file_ssa,2858,7027
input_file_ssa,2859,4675
input_file_ssa,2860,3990
input_file_ssa,2861,4818
input_file_ssa,2865,5910
input_file_ssa,2869,6303
input_file_ssa,2871,3053
input_file_ssa,2872,6649
input_file_ssa,2874,4859
input_file_ssa,2875,3762
input_file_ssa,2876,7028
input_file_ssa,2877,4123
input_file_ssa,2881,5098
input_file_ssa,2887,6660
input_file_ssa,2892,3766
input_file_ssa,2894,6019
input_file_ssa,2895,1051
input_file_ssa,2896,1406
input_file_ssa,2897,6222
input_file_ssa,2900,1692
input_file_ssa,2903,5537
input_file_ssa,2905,3786
input_file_ssa,2907,190
input_file_ssa,2910,2666
input_file_ssa,2911,5485
input_file_ssa,2912,2398
input_file_ssa,2914,5580
input_file_ssa,2915,4238
input_file_ssa,2916,6285
input_file_ssa,2917,2973
input_file_ssa,2922,732
input_file_ssa,2923,4842
input_file_ssa,2927,2108
input_file_ssa,2929,4053
input_file_ssa,2931,6607
input_file_ssa,2933,5896
input_file_ssa,2934,6123
input_file_ssa,2935,6208
input_file_ssa,2939,7054
input_file_ssa,2941,1402
input_file_ssa,2942,4414
input_file_ssa,2945,1013
input_file_ssa,2947,2979
input_file_ssa,2948,3242
input_file_ssa,2949,3689
input_file_ssa,2951,5706
input_file_ssa,2952,1870
input_file_ssa,2954,6819
input_file_ssa,2955,7388
input_file_ssa,2958,4183
input_file_ssa,2960,5459
input_file_ssa,2961,7245
input_file_ssa,2963,6400
input_file_ssa,2964,6907
input_file_ssa,2965,3729
input_file_ssa,2966,6956
input_file_ssa,2967,4923
input_file_ssa,2969,3753
input_file_ssa,2970,4928
input_file_ssa,2972,19
input_file_ssa,2973,5333
input_file_ssa,2974,2045
input_file_ssa,2978,6574
input_file_ssa,2980,3789
input_file_ssa,2982,5911
input_file_ssa,2984,3928
input_file_ssa,2986,6173
input_file_ssa,2987,1192
input_file_ssa,2989,3052
input_file_ssa,2992,889
input_file_ssa,2994,404
input_file_ssa,2996,5253
input_file_ssa,2998,3293
input_file_ssa,2999,677
input_file_ssa,3003,3254
input_file_ssa,3006,4206
input_file_ssa,3009,3078
input_file_ssa,3015,2834
input_file_ssa,3016,4069
input_file_ssa,3018,3009
input_file_ssa,3020,5864
input_file_ssa,3021,7208
input_file_ssa,3022,2046
input_file_ssa,3028,3395
input_file_ssa,3030,312
input_file_ssa,3031,2913
input_file_ssa,3036,2414
input_file_ssa,3037,1095
input_file_ssa,3039,3773
input_file_ssa,3040,4881
input_file_ssa,3041,6657
input_file_ssa,3042,5781
input_file_ssa,3045,3867
input_file_ssa,3046,5904
input_file_ssa,3048,37
input_file_ssa,3050,749
input_file_ssa,3054,533
input_file_ssa,3056,7185
input_file_ssa,3058,3883
input_file_ssa,3061,2746
input_file_ssa,3062,1052
input_file_ssa,3065,3973
input_file_ssa,3066,2568
input_file_ssa,3069,3085
input_file_ssa,3073,1124
input_file_ssa,3074,6231
input_file_ssa,3079,334
input_file_ssa,3080,3769
input_file_ssa,3081,4079
input_file_ssa,3082,6410
input_file_ssa,3086,7155
input_file_ssa,3087,7332
input_file_ssa,3089,1812
input_file_ssa,3090,1096
input_file_ssa,3091,1112
input_file_ssa,3093,5676
input_file_ssa,3094,3983
input_file_ssa,3096,7389
input_file_ssa,3098,240
input_file_ssa,3099,3358
input_file_ssa,3102,105
input_file_ssa,3103,2850
input_file_ssa,3104,3544
input_file_ssa,3105,1871
input_file_ssa,3107,2693
input_file_ssa,3110,588
input_file_ssa,3111,4409
input_file_ssa,3114,6746
input_file_ssa,3116,5861
input_file_ssa,3118,7065
input_file_ssa,3127,373
input_file_ssa,3128,1864
input_file_ssa,3131,6692
input_file_ssa,3132,4401
input_file_ssa,3133,3617
input_file_ssa,3135,3513
input_file_ssa,3136,6591
input_file_ssa,3140,5465
input_file_ssa,3141,559
input_file_ssa,3143,4900
input_file_ssa,3146,6901
input_file_ssa,3147,1065
input_file_ssa,3148,4456
input_file_ssa,3149,3382
input_file_ssa,3150,3915
input_file_ssa,3153,7467
input_file_ssa,3154,6098
input_file_ssa,3155,2981
input_file_ssa,3156,2192
input_file_ssa,3157,1441
input_file_ssa,3158,2742
input_file_ssa,3159,6899
input_file_ssa,3161,4871
input_file_ssa,3163,2998
input_file_ssa,3164,5577
input_file_ssa,3165,7392
input_file_ssa,3166,522
input_file_ssa,3168,2886
input_file_ssa,3169,1972
input_file_ssa,3174,726
input_file_ssa,3175,996
input_file_ssa,3179,6747
input_file_ssa,3181,1747
input_file_ssa,3182,2878
input_file_ssa,3185,7098
input_file_ssa,3186,6646
input_file_ssa,3187,3910
input_file_ssa,3190,4457
input_file_ssa,3192,5301
input_file_ssa,3193,3407
input_file_ssa,3197,4929
input_file_ssa,3198,3504
input_file_ssa,3199,2790
input_file_ssa,3201,3790
input_file_ssa,3205,5441
input_file_ssa,3206,6883
input_file_ssa,3208,130
input_file_ssa,3211,2672
input_file_ssa,3212,4792
input_file_ssa,3213,7021
input_file_ssa,3214,5955
input_file_ssa,3215,4342
input_file_ssa,3216,4436
input_file_ssa,3218,5935
input_file_ssa,3219,6478
input_file_ssa,3227,5196
input_file_ssa,3228,4071
input_file_ssa,3229,6674
input_file_ssa,3230,818
input_file_ssa,3232,4546
input_file_ssa,3233,4813
input_file_ssa,3234,3690
input_file_ssa,3237,5703
input_file_ssa,3238,4692
input_file_ssa,3239,2887
input_file_ssa,3240,3051
input_file_ssa,3241,3636
input_file_ssa,3244,3056
input_file_ssa,3245,160
input_file_ssa,3248,4786
input_file_ssa,3249,5319
input_file_ssa,3250,6762
input_file_ssa,3252,343
input_file_ssa,3256,5594
input_file_ssa,3257,985
input_file_ssa,3258,6290
input_file_ssa,3260,5493
input_file_ssa,3261,734
input_file_ssa,3262,1511
input_file_ssa,3267,6113
input_file_ssa,3270,944
input_file_ssa,3273,3607
input_file_ssa,3275,6319
input_file_ssa,3277,1552
input_file_ssa,3280,4142
input_file_ssa,3281,1164
input_file_ssa,3282,7430
input_file_ssa,3283,513
input_file_ssa,3285,4965
input_file_ssa,3286,1040
input_file_ssa,3288,4670
input_file_ssa,3290,4207
input_file_ssa,3291,3441
input_file_ssa,3292,3711
input_file_ssa,3293,705
input_file_ssa,3295,4924
input_file_ssa,3296,5007
input_file_ssa,3297,2362
input_file_ssa,3298,3654
input_file_ssa,3299,224
input_file_ssa,3302,1679
input_file_ssa,3304,6619
input_file_ssa,3307,6774
input_file_ssa,3308,1435
input_file_ssa,3310,3709
input_file_ssa,3313,1361
input_file_ssa,3318,4499
input_file_ssa,3319,5341
input_file_ssa,3320,2381
input_file_ssa,3321,5259
input_file_ssa,3322,6894
input_file_ssa,3323,3010
input_file_ssa,3324,5197
input_file_ssa,3326,4647
input_file_ssa,3327,3402
input_file_ssa,3328,1621
input_file_ssa,3329,5177
input_file_ssa,3332,4617
input_file_ssa,3333,2888
input_file_ssa,3334,7102
input_file_ssa,3335,3237
input_file_ssa,3336,5640
input_file_ssa,3338,295
input_file_ssa,3339,1143
input_file_ssa,3341,6330
input_file_ssa,3350,229
input_file_ssa,3353,7256
input_file_ssa,3358,5729
input_file_ssa,3359,2555
input_file_ssa,3363,6361
input_file_ssa,3364,1214
input_file_ssa,3366,3405
input_file_ssa,3367,7064
input_file_ssa,3368,6693
input_file_ssa,3370,2881
input_file_ssa,3373,1572
input_file_ssa,3374,2052
input_file_ssa,3375,4060
input_file_ssa,3379,1152
input_file_ssa,3380,5100
input_file_ssa,3382,3995
input_file_ssa,3387,1807
input_file_ssa,3388,4957
input_file_ssa,3391,4894
input_file_ssa,3392,4015
input_file_ssa,3394,5149
input_file_ssa,3395,6930
input_file_ssa,3397,3652
input_file_ssa,3400,2305
input_file_ssa,3402,5234
input_file_ssa,3403,2683
input_file_ssa,3405,1084
input_file_ssa,3407,5656
input_file_ssa,3409,1442
input_file_ssa,3410,5246
input_file_ssa,3411,5631
input_file_ssa,3413,2747
input_file_ssa,3414,6066
input_file_ssa,3417,4981
input_file_ssa,3418,3141
input_file_ssa,3419,6437
input_file_ssa,3421,6866
input_file_ssa,3422,6562
input_file_ssa,3423,2026
input_file_ssa,3425,385
input_file_ssa,3427,2745
input_file_ssa,3428,3629
input_file_ssa,3430,3710
input_file_ssa,3431,1170
input_file_ssa,3434,196
input_file_ssa,3435,6616
input_file_ssa,3442,733
input_file_ssa,3443,3961
input_file_ssa,3446,7090
input_file_ssa,3447,3529
input_file_ssa,3452,3578
input_file_ssa,3455,7
input_file_ssa,3456,5792
input_file_ssa,3457,5994
input_file_ssa,3458,5022
input_file_ssa,3459,1899
input_file_ssa,3462,766
input_file_ssa,3464,6
input_file_ssa,3465,1010
input_file_ssa,3466,6422
input_file_ssa,3467,193
input_file_ssa,3470,6460
input_file_ssa,3475,4428
input_file_ssa,3476,579
input_file_ssa,3477,2435
input_file_ssa,3479,1113
input_file_ssa,3480,5447
input_file_ssa,3482,646
input_file_ssa,3483,5016
input_file_ssa,3485,3752
input_file_ssa,3487,5383
input_file_ssa,3489,2667
input_file_ssa,3493,4171
input_file_ssa,3495,4308
input_file_ssa,3496,3906
input_file_ssa,3498,4615
input_file_ssa,3499,1497
input_file_ssa,3500,6243
input_file_ssa,3502,4591
input_file_ssa,3503,2663
input_file_ssa,3505,1322
input_file_ssa,3506,1383
input_file_ssa,3507,4962
input_file_ssa,3509,946
input_file_ssa,3511,1142
input_file_ssa,3512,3273
input_file_ssa,3518,3587
input_file_ssa,3520,3843
input_file_ssa,3522,1542
input_file_ssa,3523,2334
input_file_ssa,3525,7175
input_file_ssa,3526,6156
input_file_ssa,3532,2967
input_file_ssa,3535,1640
input_file_ssa,3536,972
input_file_ssa,3537,1875
input_file_ssa,3538,4860
input_file_ssa,3539,1121
input_file_ssa,3541,507
input_file_ssa,3542,2409
input_file_ssa,3545,6241
input_file_ssa,3548,4644
input_file_ssa,3549,3409
input_file_ssa,3551,3510
input_file_ssa,3552,478
input_file_ssa,3555,6857
input_file_ssa,3556,5799
input_file_ssa,3557,5467
input_file_ssa,3558,5782
input_file_ssa,3560,5275
input_file_ssa,3561,3929
input_file_ssa,3562,4857
input_file_ssa,3563,530
input_file_ssa,3565,172
input_file_ssa,3566,1303
input_file_ssa,3568,1234
input_file_ssa,3569,5231
input_file_ssa,3572,3238
input_file_ssa,3577,4272
input_file_ssa,3578,4168
input_file_ssa,3579,5359
input_file_ssa,3580,2225
input_file_ssa,3582,4090
input_file_ssa,3584,7163
input_file_ssa,3586,3546
input_file_ssa,3587,1439
input_file_ssa,3590,1648
input_file_ssa,3591,2322
input_file_ssa,3592,3772
input_file_ssa,3593,3429
input_file_ssa,3597,4177
input_file_ssa,3598,5258
input_file_ssa,3600,1089
input_file_ssa,3601,2980
input_file_ssa,3606,3356
input_file_ssa,3607,5820
input_file_ssa,3608,4023
input_file_ssa,3609,1204
input_file_ssa,3611,6344
input_file_ssa,3613,893
input_file_ssa,3614,1806
input_file_ssa,3615,1405
input_file_ssa,3618,5038
input_file_ssa,3621,1546
input_file_ssa,3623,7261
input_file_ssa,3625,3317
input_file_ssa,3626,3907
input_file_ssa,3628,3436
input_file_ssa,3629,5632
input_file_ssa,3630,1193
input_file_ssa,3631,6821
input_file_ssa,3636,3428
input_file_ssa,3638,7290
input_file_ssa,3639,3757
input_file_ssa,3642,3891
input_file_ssa,3648,4696
input_file_ssa,3649,2959
input_file_ssa,3650,347
input_file_ssa,3655,5720
input_file_ssa,3656,1838
input_file_ssa,3657,1535
input_file_ssa,3660,6678
input_file_ssa,3662,1785
input_file_ssa,3664,5956
input_file_ssa,3665,1297
input_file_ssa,3669,192
input_file_ssa,3670,3280
input_file_ssa,3675,4378
input_file_ssa,3676,5917
input_file_ssa,3678,4084
input_file_ssa,3680,3222
input_file_ssa,3681,5990
input_file_ssa,3683,4091
input_file_ssa,3685,5825
input_file_ssa,3687,3217
input_file_ssa,3689,6007
input_file_ssa,3691,1780
input_file_ssa,3695,7309
input_file_ssa,3696,609
input_file_ssa,3697,4869
input_file_ssa,3698,7308
input_file_ssa,3699,7070
input_file_ssa,3704,5963
input_file_ssa,3707,5403
input_file_ssa,3708,2921
input_file_ssa,3710,4634
input_file_ssa,3712,1153
input_file_ssa,3714,3551
input_file_ssa,3716,6645
input_file_ssa,3718,4974
input_file_ssa,3719,3283
input_file_ssa,3720,5456
input_file_ssa,3721,292
input_file_ssa,3723,463
input_file_ssa,3725,1232
input_file_ssa,3726,1458
input_file_ssa,3727,1110
input_file_ssa,3729,722
input_file_ssa,3732,125
input_file_ssa,3733,5780
input_file_ssa,3734,6118
input_file_ssa,3736,1118
input_file_ssa,3737,3776
input_file_ssa,3739,2574
input_file_ssa,3740,1545
input_file_ssa,3743,922
input_file_ssa,3744,1979
input_file_ssa,3745,819
input_file_ssa,3746,2730
input_file_ssa,3748,4566
input_file_ssa,3750,1543
input_file_ssa,3751,4239
input_file_ssa,3752,5269
input_file_ssa,3754,6988
input_file_ssa,3755,7016
input_file_ssa,3756,6559
input_file_ssa,3758,5271
input_file_ssa,3761,560
input_file_ssa,3764,6305
input_file_ssa,3766,2641
input_file_ssa,3768,317
input_file_ssa,3769,2914
input_file_ssa,3772,2815
input_file_ssa,3776,408
input_file_ssa,3779,3236
input_file_ssa,3782,6329
input_file_ssa,3783,4732
input_file_ssa,3784,7034
input_file_ssa,3788,5701
input_file_ssa,3790,3482
input_file_ssa,3793,3235
input_file_ssa,3795,5081
input_file_ssa,3797,2718
input_file_ssa,3800,6753
input_file_ssa,3801,4961
input_file_ssa,3810,7456
input_file_ssa,3811,1884
input_file_ssa,3812,7104
input_file_ssa,3813,2664
input_file_ssa,3814,4349
input_file_ssa,3817,168
input_file_ssa,3819,20
input_file_ssa,3822,5801
input_file_ssa,3824,804
input_file_ssa,3828,4714
input_file_ssa,3829,1976
input_file_ssa,3830,2304
input_file_ssa,3833,1896
input_file_ssa,3834,4475
input_file_ssa,3838,3918
input_file_ssa,3839,5257
input_file_ssa,3842,6623
input_file_ssa,3843,1068
input_file_ssa,3847,7336
input_file_ssa,3848,2439
input_file_ssa,3849,6074
input_file_ssa,3852,5314
input_file_ssa,3854,2644
input_file_ssa,3856,4632
input_file_ssa,3857,6706
input_file_ssa,3858,4167
input_file_ssa,3859,2079
input_file_ssa,3860,2258
input_file_ssa,3865,6545
input_file_ssa,3866,6174
input_file_ssa,3868,6668
input_file_ssa,3872,6027
input_file_ssa,3878,6262
input_file_ssa,3879,36
input_file_ssa,3880,7165
input_file_ssa,3882,467
input_file_ssa,3885,4496
input_file_ssa,3886,6611
input_file_ssa,3890,3287
input_file_ssa,3891,3081
input_file_ssa,3892,1414
input_file_ssa,3896,3135
input_file_ssa,3898,589
input_file_ssa,3900,3726
input_file_ssa,3901,7230
input_file_ssa,3903,3288
input_file_ssa,3905,6976
input_file_ssa,3907,4541
input_file_ssa,3908,6106
input_file_ssa,3909,2814
input_file_ssa,3911,1639
input_file_ssa,3912,866
input_file_ssa,3913,6756
input_file_ssa,3914,257
input_file_ssa,3916,3304
input_file_ssa,3917,2622
input_file_ssa,3920,3241
input_file_ssa,3922,7164
input_file_ssa,3926,1077
input_file_ssa,3932,4695
input_file_ssa,3933,3741
input_file_ssa,3934,3058
input_file_ssa,3935,5590
input_file_ssa,3936,7344
input_file_ssa,3938,6104
input_file_ssa,3939,4368
input_file_ssa,3940,5850
input_file_ssa,3941,6892
input_file_ssa,3944,35
input_file_ssa,3950,89
input_file_ssa,3951,1159
input_file_ssa,3954,5947
input_file_ssa,3958,4105
input_file_ssa,3966,3271
input_file_ssa,3967,6749
input_file_ssa,3969,2757
input_file_ssa,3970,6791
input_file_ssa,3971,1906
input_file_ssa,3973,4420
input_file_ssa,3980,6716
input_file_ssa,3982,6880
input_file_ssa,3986,7046
input_file_ssa,3991,4795
input_file_ssa,3994,3561
input_file_ssa,3995,600
input_file_ssa,4000,3684
input_file_ssa,4002,4341
input_file_ssa,4004,3673
input_file_ssa,4006,3067
input_file_ssa,4007,3585
input_file_ssa,4008,4754
input_file_ssa,4010,5478
input_file_ssa,4011,5802
input_file_ssa,4012,6836
input_file_ssa,4013,6068
input_file_ssa,4014,5113
input_file_ssa,4018,2680
input_file_ssa,4019,1709
input_file_ssa,4020,988
input_file_ssa,4021,3329
input_file_ssa,4024,268
input_file_ssa,4028,4065
input_file_ssa,4029,1550
input_file_ssa,4031,3055
input_file_ssa,4032,2571
input_file_ssa,4033,3869
input_file_ssa,4034,2519
input_file_ssa,4035,7103
input_file_ssa,4037,4968
input_file_ssa,4039,4275
input_file_ssa,4040,5065
input_file_ssa,4041,2810
input_file_ssa,4043,1392
input_file_ssa,4045,6586
input_file_ssa,4046,4648
input_file_ssa,4047,1856
input_file_ssa,4048,2061
input_file_ssa,4049,2089
input_file_ssa,4050,6219
input_file_ssa,4051,1317
input_file_ssa,4052,494
input_file_ssa,4054,2996
input_file_ssa,4055,137
input_file_ssa,4057,961
input_file_ssa,4058,7476
input_file_ssa,4059,6497
input_file_ssa,4060,6026
input_file_ssa,4062,4293
input_file_ssa,4064,1327
input_file_ssa,4066,459
input_file_ssa,4067,2650
input_file_ssa,4068,1119
input_file_ssa,4070,5851
input_file_ssa,4071,24
input_file_ssa,4072,377
input_file_ssa,4073,398
input_file_ssa,4074,1521
input_file_ssa,4075,6006
input_file_ssa,4078,1960
input_file_ssa,4079,7093
input_file_ssa,4080,5240
input_file_ssa,4084,4278
input_file_ssa,4085,2597
input_file_ssa,4086,488
input_file_ssa,4089,854
input_file_ssa,4091,3495
input_file_ssa,4093,3738
input_file_ssa,4094,3284
input_file_ssa,4096,7118
input_file_ssa,4097,4503
input_file_ssa,4099,3246
input_file_ssa,4100,5366
input_file_ssa,4101,5136
input_file_ssa,4102,6760
input_file_ssa,4103,2993
input_file_ssa,4104,6209
input_file_ssa,4106,4936
input_file_ssa,4108,1853
input_file_ssa,4110,1503
input_file_ssa,4112,5711
input_file_ssa,4113,6321
input_file_ssa,4114,2338
input_file_ssa,4115,7238
input_file_ssa,4117,3930
input_file_ssa,4118,6750
input_file_ssa,4123,1805
input_file_ssa,4124,7315
input_file_ssa,4128,6258
input_file_ssa,4129,3440
input_file_ssa,4130,511
input_file_ssa,4131,4712
input_file_ssa,4132,4954
input_file_ssa,4133,4092
input_file_ssa,4138,4194
input_file_ssa,4139,1156
input_file_ssa,4140,6685
input_file_ssa,4141,6216
input_file_ssa,4142,2617
input_file_ssa,4143,3311
input_file_ssa,4145,3394
input_file_ssa,4148,1579
input_file_ssa,4150,146
input_file_ssa,4151,1446
input_file_ssa,4152,3038
input_file_ssa,4153,2842
input_file_ssa,4155,3422
input_file_ssa,4157,3565
input_file_ssa,4160,186
input_file_ssa,4162,4070
input_file_ssa,4164,1259
input_file_ssa,4165,2923
input_file_ssa,4167,2964
input_file_ssa,4168,5670
input_file_ssa,4169,1892
input_file_ssa,4170,7040
input_file_ssa,4173,3465
